type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,20408,"N"

time,value
17.789,672.169
17.797,675.553
17.805,678.936
17.813,679.311
17.820,684.574
17.828,695.103
17.836,709.769
17.844,720.297
17.852,727.439
17.859,739.094
17.867,746.235
17.875,753.375
17.883,759.763
17.891,763.142
17.898,766.144
17.906,768.017
17.914,762.743
17.922,786.806
17.930,808.611
17.938,844.708
17.945,863.504
17.953,868.762
17.961,857.096
17.969,849.569
17.977,843.924
17.984,856.331
17.992,868.739
18.000,876.634
18.008,869.864
18.016,849.931
18.023,821.350
18.031,790.888
18.039,757.042
18.047,740.495
18.055,730.342
18.063,716.426
18.070,713.041
18.078,714.919
18.086,728.832
18.094,738.606
18.102,757.030
18.109,764.548
18.117,771.690
18.125,778.832
18.133,784.094
18.141,781.460
18.148,773.561
18.156,767.544
18.164,758.143
18.172,740.846
18.180,725.429
18.188,707.380
18.195,689.332
18.203,674.292
18.211,659.252
18.219,644.587
18.227,633.308
18.234,618.643
18.242,607.363
18.250,601.724
18.258,596.460
18.266,596.085
18.273,588.188
18.281,586.684
18.289,585.933
18.297,587.813
18.305,593.831
18.313,601.352
18.320,603.608
18.328,605.113
18.336,609.249
18.344,616.394
18.352,620.531
18.359,622.411
18.367,623.538
18.375,622.786
18.383,622.409
18.391,621.655
18.398,620.149
18.406,619.019
18.414,620.897
18.422,623.526
18.430,635.556
18.438,648.338
18.445,664.127
18.453,682.548
18.461,690.815
18.469,700.210
18.477,714.116
18.484,724.262
18.492,726.510
18.500,732.894
18.508,747.175
18.516,749.798
18.523,753.173
18.531,761.436
18.539,758.794
18.547,753.896
18.555,754.263
18.563,747.861
18.570,766.274
18.578,777.543
18.586,824.907
18.594,836.927
18.602,829.397
18.609,809.461
18.617,805.693
18.625,818.844
18.633,828.235
18.641,846.650
18.648,858.674
18.656,870.699
18.664,869.942
18.672,856.027
18.680,832.715
18.688,806.395
18.695,779.324
18.703,748.870
18.711,719.543
18.719,715.028
18.727,716.903
18.734,722.912
18.742,730.049
18.750,738.313
18.758,746.200
18.766,754.087
18.773,764.230
18.781,773.245
18.789,784.892
18.797,789.398
18.805,787.889
18.813,792.021
18.820,783.748
18.828,782.243
18.836,776.603
18.844,754.801
18.852,746.908
18.859,734.880
18.867,722.101
18.875,708.947
18.883,690.530
18.891,681.510
18.898,666.477
18.906,655.953
18.914,650.693
18.922,645.432
18.930,636.788
18.938,628.520
18.945,621.755
18.953,618.373
18.961,611.983
18.969,612.360
18.977,612.361
18.984,610.481
18.992,604.467
19.000,610.481
19.008,611.608
19.016,614.991
19.023,618.373
19.031,619.123
19.039,624.008
19.047,625.886
19.055,629.266
19.063,630.391
19.070,628.132
19.078,636.022
19.086,634.139
19.094,633.758
19.102,640.143
19.109,645.023
19.117,650.279
19.125,664.179
19.133,678.830
19.141,695.359
19.148,708.129
19.156,726.160
19.164,740.055
19.172,753.950
19.180,764.837
19.188,776.099
19.195,780.220
19.203,783.214
19.211,782.449
19.219,782.436
19.227,789.188
19.234,805.335
19.242,837.641
19.250,869.947
19.258,888.724
19.266,885.331
19.273,877.806
19.281,878.925
19.289,886.058
19.297,892.064
19.305,894.689
19.313,886.042
19.320,868.379
19.328,846.582
19.336,818.774
19.344,777.440
19.352,745.124
19.359,721.826
19.367,719.946
19.375,719.192
19.383,731.214
19.391,747.369
19.398,760.518
19.406,769.534
19.414,780.053
19.422,786.440
19.430,790.197
19.438,792.077
19.445,797.715
19.453,794.336
19.461,786.450
19.469,776.685
19.477,768.424
19.484,747.012
19.492,731.237
19.500,713.207
19.508,700.437
19.516,686.165
19.523,671.892
19.531,658.370
19.539,651.236
19.547,639.968
19.555,631.330
19.563,624.195
19.570,623.449
19.578,615.561
19.586,611.056
19.594,604.296
19.602,604.299
19.609,604.303
19.617,597.917
19.625,596.417
19.633,598.298
19.641,600.555
19.648,610.328
19.656,612.584
19.664,618.598
19.672,625.738
19.680,634.007
19.688,640.020
19.695,644.153
19.703,653.172
19.711,650.917
19.719,649.413
19.727,656.177
19.734,661.813
19.742,671.583
19.750,677.594
19.758,697.887
19.766,707.281
19.773,720.808
19.781,727.571
19.789,732.455
19.797,745.982
19.805,749.738
19.813,756.877
19.820,759.882
19.828,759.504
19.836,760.629
19.844,762.881
19.852,757.617
19.859,765.881
19.867,781.285
19.875,811.344
19.883,846.289
19.891,857.182
19.898,847.033
19.906,838.012
19.914,841.768
19.922,855.296
19.930,872.583
19.938,887.991
19.945,894.383
19.953,897.769
19.961,891.010
19.969,872.602
19.977,856.449
19.984,833.909
19.992,804.228
20.000,780.936
20.008,754.261
20.016,741.866
20.023,735.484
20.031,728.726
20.039,730.611
20.047,728.737
20.055,727.990
20.063,731.754
20.070,746.792
20.078,749.428
20.086,750.937
20.094,758.084
20.102,759.970
20.109,758.850
20.117,753.596
20.125,744.584
20.133,735.948
20.141,722.802
20.148,711.159
20.156,701.772
20.164,686.746
20.172,680.365
20.180,663.459
20.188,658.205
20.195,648.816
20.203,641.682
20.211,630.412
20.219,626.660
20.227,616.517
20.234,610.885
20.242,609.763
20.250,604.882
20.258,601.128
20.266,600.758
20.273,595.499
20.281,595.128
20.289,600.772
20.297,598.144
20.305,608.298
20.313,610.557
20.320,619.207
20.328,619.586
20.336,629.363
20.344,638.388
20.352,641.020
20.359,644.029
20.367,645.157
20.375,651.173
20.383,651.172
20.391,655.307
20.398,661.697
20.406,666.583
20.414,675.604
20.422,686.880
20.430,704.171
20.438,716.950
20.445,730.856
20.453,746.641
20.461,756.411
20.469,768.059
20.477,773.317
20.484,774.814
20.492,784.582
20.500,787.959
20.508,795.095
20.516,815.012
20.523,855.229
20.531,876.650
20.539,892.433
20.547,899.947
20.555,899.567
20.563,899.566
20.570,900.693
20.578,914.227
20.586,926.635
20.594,927.766
20.602,922.885
20.609,909.358
20.617,895.457
20.625,867.647
20.633,839.462
20.641,805.261
20.648,760.533
20.656,734.978
20.664,712.053
20.672,701.534
20.680,692.518
20.688,690.644
20.695,686.138
20.703,689.151
20.711,701.562
20.719,712.094
20.727,719.993
20.734,727.141
20.742,739.177
20.750,742.942
20.758,750.844
20.766,750.475
20.773,747.475
20.781,741.844
20.789,731.702
20.797,723.440
20.805,713.675
20.813,703.909
20.820,694.896
20.828,676.858
20.836,670.477
20.844,661.087
20.852,649.816
20.859,640.049
20.867,630.657
20.875,626.530
20.883,625.034
20.891,618.272
20.898,617.528
20.906,616.782
20.914,615.660
20.922,615.290
20.930,616.423
20.938,618.684
20.945,617.936
20.953,616.812
20.961,619.447
20.969,620.578
20.977,620.204
20.984,622.462
20.992,623.591
21.000,625.472
21.008,626.600
21.016,629.232
21.023,627.727
21.031,635.999
21.039,643.144
21.047,658.186
21.055,669.090
21.063,686.388
21.070,699.924
21.078,711.204
21.086,722.483
21.094,736.019
21.102,746.170
21.109,753.688
21.117,758.574
21.125,762.332
21.133,767.970
21.141,767.590
21.148,761.946
21.156,784.508
21.164,806.693
21.172,839.033
21.180,852.946
21.188,851.064
21.195,842.038
21.203,836.398
21.211,843.921
21.219,861.599
21.227,883.039
21.234,898.086
21.242,894.330
21.250,879.669
21.258,855.607
21.266,824.775
21.273,801.841
21.281,780.036
21.289,760.863
21.297,748.835
21.305,743.201
21.313,743.208
21.320,749.985
21.328,753.001
21.336,757.145
21.344,763.546
21.352,774.461
21.359,774.092
21.367,769.209
21.375,768.464
21.383,760.949
21.391,752.306
21.398,739.525
21.406,722.983
21.414,711.332
21.422,690.653
21.430,679.002
21.438,661.708
21.445,644.038
21.453,632.386
21.461,621.486
21.469,616.605
21.477,612.476
21.484,607.217
21.492,606.473
21.500,599.708
21.508,598.209
21.516,600.473
21.523,603.864
21.531,610.640
21.539,612.525
21.547,616.667
21.555,617.422
21.563,621.186
21.570,627.959
21.578,628.712
21.586,635.109
21.594,634.356
21.602,638.117
21.609,644.136
21.617,644.886
21.625,650.151
21.633,654.288
21.641,657.671
21.648,659.925
21.656,659.922
21.664,663.680
21.672,672.330
21.680,679.474
21.688,690.756
21.695,704.672
21.703,719.715
21.711,729.491
21.719,741.524
21.727,753.180
21.734,757.312
21.742,760.315
21.750,766.703
21.758,764.062
21.766,763.679
21.773,761.790
21.781,764.415
21.789,763.278
21.797,786.216
21.805,805.769
21.813,845.635
21.820,871.583
21.828,873.833
21.836,867.057
21.844,865.172
21.852,880.592
21.859,896.766
21.867,915.575
21.875,923.476
21.883,924.609
21.891,914.082
21.898,892.271
21.906,863.691
21.914,825.706
21.922,782.456
21.930,737.323
21.938,721.533
21.945,703.861
21.953,699.732
21.961,703.502
21.969,700.124
21.977,703.517
21.984,710.295
21.992,716.321
22.000,727.990
22.008,737.402
22.016,744.181
22.023,757.355
22.031,762.629
22.039,768.279
22.047,768.663
22.055,776.572
22.063,769.809
22.070,768.314
22.078,758.165
22.086,751.028
22.094,738.623
22.102,726.219
22.109,718.706
22.117,705.549
22.125,696.154
22.133,683.373
22.141,675.859
22.148,663.077
22.156,654.057
22.164,653.692
22.172,645.800
22.180,642.424
22.188,637.918
22.195,636.799
22.203,631.916
22.211,633.431
22.219,628.171
22.227,628.556
22.234,619.532
22.242,621.045
22.250,621.053
22.258,618.425
22.266,616.174
22.273,615.804
22.281,614.304
22.289,614.686
22.297,615.068
22.305,613.191
22.313,608.678
22.320,610.187
22.328,614.331
22.336,627.885
22.344,644.073
22.352,660.636
22.359,676.070
22.367,696.021
22.375,712.960
22.383,728.393
22.391,745.708
22.398,756.623
22.406,763.398
22.414,769.044
22.422,773.184
22.430,769.797
22.438,770.174
22.445,780.339
22.453,804.432
22.461,822.880
22.469,837.565
22.477,842.087
22.484,834.941
22.492,831.560
22.500,840.602
22.508,851.904
22.516,871.866
22.523,885.806
22.531,882.806
22.539,881.690
22.547,869.281
22.555,847.460
22.563,820.745
22.570,798.547
22.578,776.726
22.586,765.447
22.594,759.815
22.602,747.781
22.609,742.901
22.617,748.564
22.625,748.579
22.633,750.477
22.641,759.530
22.648,768.583
22.656,771.235
22.664,783.678
22.672,783.318
22.680,778.062
22.688,779.209
22.695,776.590
22.703,769.076
22.711,756.666
22.719,744.633
22.727,734.106
22.734,723.203
22.742,714.937
22.750,699.137
22.758,687.481
22.766,672.810
22.773,660.775
22.781,655.144
22.789,645.745
22.797,631.824
22.805,626.190
22.813,614.527
22.820,614.167
22.828,607.023
22.836,601.386
22.844,599.892
22.852,592.369
22.859,591.250
22.867,590.884
22.875,597.301
22.883,592.788
22.891,595.057
22.898,602.226
22.906,606.755
22.914,614.299
22.922,613.928
22.930,621.094
22.938,625.245
22.945,629.395
22.953,635.806
22.961,641.840
22.969,648.250
22.977,658.428
22.984,671.997
22.992,687.074
23.000,701.773
23.008,713.833
23.016,731.169
23.023,745.867
23.031,754.911
23.039,759.432
23.047,770.360
23.055,776.765
23.063,782.417
23.070,783.170
23.078,797.115
23.086,818.221
23.094,857.042
23.102,880.412
23.109,886.824
23.117,881.177
23.125,871.762
23.133,877.048
23.141,883.089
23.148,895.917
23.156,905.354
23.164,914.038
23.172,912.548
23.180,898.620
23.188,873.007
23.195,833.071
23.203,790.871
23.211,766.388
23.219,746.051
23.227,734.384
23.234,726.109
23.242,725.375
23.250,725.017
23.258,721.266
23.266,732.596
23.273,741.287
23.281,757.520
23.289,757.539
23.297,760.576
23.305,755.693
23.313,748.171
23.320,741.025
23.328,730.863
23.336,724.848
23.344,714.307
23.352,701.881
23.359,688.699
23.367,675.140
23.375,661.580
23.383,647.266
23.391,636.345
23.398,628.441
23.406,619.406
23.414,611.878
23.422,602.463
23.430,595.310
23.438,592.684
23.445,591.943
23.453,596.483
23.461,595.364
23.469,594.243
23.477,593.121
23.484,593.508
23.492,588.234
23.500,587.864
23.508,590.889
23.516,590.139
23.523,588.257
23.531,590.147
23.539,587.508
23.547,585.246
23.555,579.586
23.563,577.322
23.570,585.246
23.578,595.810
23.586,610.146
23.594,633.538
23.602,659.192
23.609,681.450
23.617,704.084
23.625,718.794
23.633,728.599
23.641,731.234
23.648,731.983
23.656,731.222
23.664,723.670
23.672,730.833
23.680,732.336
23.688,737.990
23.695,740.625
23.703,744.770
23.711,736.843
23.719,731.934
23.727,727.025
23.734,719.099
23.742,730.791
23.750,743.616
23.758,768.890
23.766,799.069
23.773,815.666
23.781,816.418
23.789,825.093
23.797,846.973
23.805,873.380
23.813,898.279
23.820,922.424
23.828,936.384
23.836,928.840
23.844,911.867
23.852,884.709
23.859,852.647
23.867,815.304
23.875,780.602
23.883,754.955
23.891,737.986
23.898,730.826
23.906,727.062
23.914,724.806
23.922,725.569
23.930,729.728
23.938,737.660
23.945,741.819
23.953,753.147
23.961,762.589
23.969,764.485
23.977,767.135
23.984,770.918
23.992,765.268
24.000,755.467
24.008,744.535
24.016,733.225
24.023,726.067
24.031,712.494
24.039,700.807
24.047,686.857
24.055,672.906
24.063,664.238
24.070,655.192
24.078,648.789
24.086,634.458
24.094,628.053
24.102,622.402
24.109,620.147
24.117,609.966
24.125,606.954
24.133,601.300
24.141,596.400
24.148,598.671
24.156,600.941
24.164,601.322
24.172,605.855
24.180,605.858
24.188,610.389
24.195,617.562
24.203,618.695
24.211,620.582
24.219,627.375
24.227,625.863
24.234,624.728
24.242,626.234
24.250,626.607
24.258,636.039
24.266,642.450
24.273,655.655
24.281,675.652
24.289,693.384
24.297,711.115
24.305,727.335
24.313,745.820
24.320,759.019
24.328,772.219
24.336,780.512
24.344,787.296
24.352,787.664
24.359,787.656
24.367,782.365
24.375,772.546
24.383,767.634
24.391,775.555
24.398,793.287
24.406,840.457
24.414,879.701
24.422,888.378
24.430,884.224
24.438,878.939
24.445,888.374
24.453,911.773
24.461,932.909
24.469,942.725
24.477,947.259
24.484,939.342
24.492,911.046
24.500,877.469
24.508,834.834
24.516,797.106
24.523,758.622
24.531,735.991
24.539,723.549
24.547,729.602
24.555,734.900
24.563,739.066
24.570,741.344
24.578,745.133
24.586,754.584
24.594,764.036
24.602,777.263
24.609,774.636
24.617,775.784
24.625,769.004
24.633,766.000
24.641,754.690
24.648,739.982
24.656,724.142
24.664,709.811
24.672,695.858
24.680,676.241
24.688,667.951
24.695,651.354
24.703,636.266
24.711,629.107
24.719,619.305
24.727,610.635
24.734,600.075
24.742,596.313
24.750,588.395
24.758,577.833
24.766,579.732
24.773,572.189
24.781,570.310
24.789,570.318
24.797,569.947
24.805,574.486
24.813,583.178
24.820,591.869
24.828,599.049
24.836,611.893
24.844,614.917
24.852,620.583
24.859,634.559
24.867,644.001
24.875,649.287
24.883,658.728
24.891,662.125
24.898,672.697
24.906,679.492
24.914,691.197
24.922,705.545
24.930,718.759
24.938,739.149
24.945,748.208
24.953,754.622
24.961,761.038
24.969,766.320
24.977,768.204
24.984,769.710
24.992,771.973
25.000,766.683
25.008,767.815
25.016,759.883
25.023,749.685
25.031,748.175
25.039,756.106
25.047,782.922
25.055,816.159
25.063,823.336
25.070,810.875
25.078,808.990
25.086,812.392
25.094,827.882
25.102,849.414
25.109,869.437
25.117,885.307
25.125,884.182
25.133,875.883
25.141,862.297
25.148,835.492
25.156,813.220
25.164,793.593
25.172,780.010
25.180,767.938
25.188,766.820
25.195,774.014
25.203,775.164
25.211,775.182
25.219,770.667
25.227,778.619
25.234,777.505
25.242,780.925
25.250,777.545
25.258,773.787
25.266,768.896
25.273,760.227
25.281,752.692
25.289,738.733
25.297,725.530
25.305,706.280
25.313,693.454
25.320,682.517
25.328,670.823
25.336,654.216
25.344,645.166
25.352,637.627
25.359,622.150
25.367,616.876
25.375,601.017
25.383,596.119
25.391,587.817
25.398,577.624
25.406,575.368
25.414,576.514
25.422,568.963
25.430,573.131
25.438,578.433
25.445,579.953
25.453,586.008
25.461,596.222
25.469,612.106
25.477,624.586
25.484,635.552
25.492,641.603
25.500,650.677
25.508,662.397
25.516,672.225
25.523,682.431
25.531,688.099
25.539,691.499
25.547,695.654
25.555,707.748
25.563,714.549
25.570,727.398
25.578,735.711
25.586,740.999
25.594,745.531
25.602,746.282
25.609,749.680
25.617,750.810
25.625,756.476
25.633,766.301
25.641,768.566
25.648,771.208
25.656,768.558
25.664,768.555
25.672,789.723
25.680,826.391
25.688,847.938
25.695,873.644
25.703,882.719
25.711,879.697
25.719,886.507
25.727,894.075
25.734,915.632
25.742,937.192
25.750,950.438
25.758,947.429
25.766,931.191
25.773,913.064
25.781,880.949
25.789,832.199
25.797,784.204
25.805,751.710
25.813,726.400
25.820,731.340
25.828,715.103
25.836,713.236
25.844,715.907
25.852,723.873
25.859,731.839
25.867,736.022
25.875,746.258
25.883,750.820
25.891,750.464
25.898,747.839
25.906,746.726
25.914,739.938
25.922,728.232
25.930,719.930
25.938,710.492
25.945,700.297
25.953,685.561
25.961,673.473
25.969,659.492
25.977,647.401
25.984,633.796
25.992,623.217
26.000,614.150
26.008,613.407
26.016,608.880
26.023,600.566
26.031,601.713
26.039,597.939
26.047,597.948
26.055,600.605
26.063,600.990
26.070,606.293
26.078,606.675
26.086,609.327
26.094,614.247
26.102,617.653
26.109,620.678
26.117,624.837
26.125,624.454
26.133,632.773
26.141,631.252
26.148,633.892
26.156,633.504
26.164,639.549
26.172,642.186
26.180,647.472
26.188,656.542
26.195,671.665
26.203,681.867
26.211,696.988
26.219,710.217
26.227,724.201
26.234,737.049
26.242,750.654
26.250,760.475
26.258,769.161
26.266,778.603
26.273,775.940
26.281,782.735
26.289,777.425
26.297,789.896
26.305,803.882
26.313,831.108
26.320,864.388
26.328,868.541
26.336,852.270
26.344,833.352
26.352,833.730
26.359,831.083
26.367,834.491
26.375,837.144
26.383,842.825
26.391,839.051
26.398,840.953
26.406,823.185
26.414,809.202
26.422,791.058
26.430,767.617
26.438,744.934
26.445,728.682
26.453,726.050
26.461,726.824
26.469,729.111
26.477,730.642
26.484,741.254
26.492,746.190
26.500,756.046
26.508,765.902
26.516,772.353
26.523,781.074
26.531,784.120
26.539,782.246
26.547,783.399
26.555,772.063
26.563,764.132
26.570,754.687
26.578,743.349
26.586,735.039
26.594,721.428
26.602,707.817
26.609,695.720
26.617,681.728
26.625,670.765
26.633,658.286
26.641,641.263
26.648,630.296
26.656,620.843
26.664,606.845
26.672,598.524
26.680,592.095
26.688,583.771
26.695,576.960
26.703,572.798
26.711,575.070
26.719,581.505
26.727,586.046
26.734,595.507
26.742,601.558
26.750,612.530
26.758,615.550
26.766,623.869
26.773,633.701
26.781,642.018
26.789,649.955
26.797,653.728
26.805,661.663
26.813,668.463
26.820,676.019
26.828,686.225
26.836,700.972
26.844,702.093
26.852,713.054
26.859,719.852
26.867,727.028
26.875,730.420
26.883,740.624
26.891,745.530
26.898,749.301
26.906,754.965
26.914,755.331
26.922,758.725
26.930,760.228
26.938,780.652
26.945,827.942
26.953,855.178
26.961,874.469
26.969,882.032
26.977,880.515
26.984,882.406
26.992,897.544
27.000,924.035
27.008,935.393
27.016,943.349
27.023,929.739
27.031,898.724
27.039,865.062
27.047,822.697
27.055,794.333
27.063,769.376
27.070,759.934
27.078,749.357
27.086,750.135
27.094,752.426
27.102,752.826
27.109,762.309
27.117,763.844
27.125,769.543
27.133,775.621
27.141,779.428
27.148,783.992
27.156,779.471
27.164,771.921
27.172,763.613
27.180,754.169
27.188,740.180
27.195,724.298
27.203,707.656
27.211,692.150
27.219,680.429
27.227,663.406
27.234,652.061
27.242,640.337
27.250,627.097
27.258,624.080
27.266,613.867
27.273,609.334
27.281,603.663
27.289,600.643
27.297,598.379
27.305,592.705
27.313,591.575
27.320,584.762
27.328,582.492
27.336,580.979
27.344,580.980
27.352,584.009
27.359,582.113
27.367,588.169
27.375,589.678
27.383,592.701
27.391,600.268
27.398,605.561
27.406,611.989
27.414,619.173
27.422,625.220
27.430,638.083
27.438,652.838
27.445,664.942
27.453,684.618
27.461,703.157
27.469,722.454
27.477,739.856
27.484,756.123
27.492,769.739
27.500,778.055
27.508,785.614
27.516,788.252
27.523,790.891
27.531,787.473
27.539,777.999
27.547,773.448
27.555,773.441
27.563,774.570
27.570,799.551
27.578,814.690
27.586,818.852
27.594,818.851
27.602,813.552
27.609,815.447
27.617,830.593
27.625,848.770
27.633,867.328
27.641,873.394
27.648,871.890
27.656,860.545
27.664,832.543
27.672,793.940
27.680,759.881
27.688,733.773
27.695,724.324
27.703,714.875
27.711,710.727
27.719,721.725
27.727,741.813
27.734,750.163
27.742,763.058
27.750,773.303
27.758,793.396
27.766,810.082
27.773,821.468
27.781,825.659
27.789,826.821
27.797,826.469
27.805,824.602
27.813,810.993
27.820,798.141
27.828,778.091
27.836,760.691
27.844,742.910
27.852,725.128
27.859,700.525
27.867,687.664
27.875,672.908
27.883,657.013
27.891,644.528
27.898,633.556
27.906,619.931
27.914,607.062
27.922,597.603
27.930,592.690
27.938,583.607
27.945,583.239
27.953,576.427
27.961,569.993
27.969,566.968
27.977,565.837
27.984,566.599
27.992,572.287
28.000,570.393
28.008,574.941
28.016,576.455
28.023,583.273
28.031,590.848
28.039,596.905
28.047,607.509
28.055,613.184
28.063,625.301
28.070,635.901
28.078,644.606
28.086,659.373
28.094,666.181
28.102,683.220
28.109,697.606
28.117,711.613
28.125,723.725
28.133,741.520
28.141,755.525
28.148,765.742
28.156,773.306
28.164,782.386
28.172,792.224
28.180,795.622
28.188,799.021
28.195,795.600
28.203,803.547
28.211,817.935
28.219,848.993
28.227,880.809
28.234,890.654
28.242,884.969
28.250,872.088
28.258,872.090
28.266,889.143
28.273,895.969
28.281,909.616
28.289,904.703
28.297,883.123
28.305,848.662
28.313,813.066
28.320,779.743
28.328,753.240
28.336,741.513
28.344,735.470
28.352,740.416
28.359,742.709
28.367,759.783
28.375,770.415
28.383,795.448
28.391,806.462
28.398,820.509
28.406,825.083
28.414,830.416
28.422,824.759
28.430,817.586
28.438,807.001
28.445,787.697
28.453,766.876
28.461,744.917
28.469,721.438
28.477,701.370
28.484,681.299
28.492,660.089
28.500,642.289
28.508,624.107
28.516,609.336
28.523,592.288
28.531,582.063
28.539,573.733
28.547,566.540
28.555,559.345
28.563,560.112
28.570,552.536
28.578,556.714
28.586,557.098
28.594,560.515
28.602,561.276
28.609,564.690
28.617,570.378
28.625,572.271
28.633,576.439
28.641,578.708
28.648,586.664
28.656,591.964
28.664,592.332
28.672,598.008
28.680,604.441
28.688,610.873
28.695,615.786
28.703,624.870
28.711,636.607
28.719,647.963
28.727,664.248
28.734,677.118
28.742,688.093
28.750,705.133
28.758,717.243
28.766,731.628
28.773,741.085
28.781,752.057
28.789,758.481
28.797,766.043
28.805,769.436
28.813,767.144
28.820,766.369
28.828,764.837
28.836,784.152
28.844,801.192
28.852,829.603
28.859,847.024
28.867,850.803
28.875,834.498
28.883,829.186
28.891,833.728
28.898,848.884
28.906,856.840
28.914,866.694
28.922,871.622
28.930,859.500
28.938,840.557
28.945,807.595
28.953,783.349
28.961,756.830
28.969,731.449
28.977,721.985
28.984,716.311
28.992,727.692
29.000,742.485
29.008,761.069
29.016,769.420
29.023,781.184
29.031,794.085
29.039,804.713
29.047,804.729
29.055,803.230
29.063,798.698
29.070,787.723
29.078,779.401
29.086,766.909
29.094,749.487
29.102,728.653
29.109,709.714
29.117,689.635
29.125,667.659
29.133,653.264
29.141,634.318
29.148,622.574
29.156,605.899
29.164,593.394
29.172,583.920
29.180,572.170
29.188,566.865
29.195,560.422
29.203,553.976
29.211,555.113
29.219,554.732
29.227,553.212
29.234,552.827
29.242,556.612
29.250,562.670
29.258,562.660
29.266,557.719
29.273,563.014
29.281,561.861
29.289,557.295
29.297,559.552
29.305,569.389
29.313,586.048
29.320,616.729
29.328,653.472
29.336,690.590
29.344,721.262
29.352,738.666
