type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15399,"N"

time,value
18.602,138.734
18.609,143.244
18.617,159.409
18.625,194.748
18.633,233.094
18.641,273.319
18.648,315.424
18.656,360.160
18.664,393.241
18.672,416.547
18.680,442.485
18.688,466.544
18.695,485.339
18.703,503.006
18.711,521.424
18.719,559.015
18.727,602.244
18.734,639.832
18.742,670.277
18.750,696.209
18.758,721.013
18.766,740.554
18.773,760.095
18.781,773.245
18.789,784.892
18.797,789.398
18.805,787.889
18.813,792.021
18.820,783.748
18.828,782.243
18.836,776.603
18.844,754.801
18.852,746.908
18.859,734.880
18.867,722.101
18.875,708.947
18.883,690.530
18.891,681.510
18.898,666.477
18.906,655.953
18.914,650.693
18.922,645.432
18.930,636.788
18.938,628.520
18.945,621.755
18.953,618.373
18.961,611.983
18.969,612.360
18.977,612.361
18.984,610.481
18.992,604.467
19.000,610.481
19.008,611.608
19.016,614.991
19.023,618.373
19.031,619.123
19.039,624.008
19.047,625.886
19.055,629.266
19.063,630.391
19.070,628.132
19.078,636.022
19.086,634.139
19.094,633.758
19.102,640.143
19.109,645.023
19.117,650.279
19.125,664.179
19.133,678.830
19.141,695.359
19.148,708.129
19.156,726.160
19.164,740.055
19.172,753.950
19.180,764.837
19.188,776.099
19.195,780.220
19.203,783.214
19.211,782.449
19.219,782.436
19.227,775.283
19.234,764.749
19.242,752.336
19.250,733.160
19.258,711.355
19.266,685.418
19.273,654.221
19.281,615.887
19.289,575.674
19.297,532.082
19.305,479.848
19.313,426.488
19.320,369.371
19.328,313.382
19.336,256.642
19.344,201.030
19.352,151.430
19.359,109.721
19.367,78.908
19.375,51.854
19.383,30.060
19.391,13.903
19.398,2.255
19.406,
19.414,
19.422,
19.430,
19.438,
19.445,
19.453,
19.461,
19.469,
19.477,
19.484,
19.492,
19.500,
19.508,
19.516,
19.523,
19.531,
19.539,
19.547,
19.555,
19.563,
19.570,
19.578,
19.586,
19.594,
19.602,
19.609,
19.617,
19.625,
19.633,
19.641,
19.648,
19.656,
19.664,
19.672,
19.680,
19.688,
19.695,
19.703,
19.711,
19.719,
19.727,
19.734,
19.742,
19.750,
19.758,
19.766,
19.773,
19.781,
19.789,
19.797,
19.805,
19.813,
19.820,
19.828,
19.836,
19.844,
19.852,
19.859,15.784
19.867,38.331
19.875,74.408
19.883,116.496
19.891,139.795
19.898,148.813
19.906,159.335
19.914,184.137
19.922,221.340
19.930,268.314
19.938,310.402
19.945,352.492
19.953,391.952
19.961,422.769
19.969,447.575
19.977,478.018
19.984,506.959
19.992,531.392
20.000,555.825
20.008,576.124
20.016,602.813
20.023,634.388
20.031,662.205
20.039,689.645
20.047,706.939
20.055,719.722
20.063,731.754
20.070,746.792
20.078,749.428
20.086,750.937
20.094,758.084
20.102,759.970
20.109,758.850
20.117,753.596
20.125,744.584
20.133,735.948
20.141,722.802
20.148,711.159
20.156,701.772
20.164,686.746
20.172,680.365
20.180,663.459
20.188,658.205
20.195,648.816
20.203,641.682
20.211,630.412
20.219,626.660
20.227,616.517
20.234,610.885
20.242,609.763
20.250,604.882
20.258,601.128
20.266,600.758
20.273,595.499
20.281,595.128
20.289,600.772
20.297,598.144
20.305,608.298
20.313,610.557
20.320,619.207
20.328,619.586
20.336,629.363
20.344,638.388
20.352,641.020
20.359,644.029
20.367,645.157
20.375,651.173
20.383,651.172
20.391,655.307
20.398,661.697
20.406,666.583
20.414,675.604
20.422,686.880
20.430,704.171
20.438,716.950
20.445,730.856
20.453,746.641
20.461,756.411
20.469,768.059
20.477,773.317
20.484,774.814
20.492,784.582
20.500,787.959
20.508,784.945
20.516,787.569
20.523,784.179
20.531,776.655
20.539,761.989
20.547,746.948
20.555,726.270
20.563,700.330
20.570,670.257
20.578,641.688
20.586,606.730
20.594,566.509
20.602,522.905
20.609,472.160
20.617,420.662
20.625,365.404
20.633,313.529
20.641,262.029
20.648,203.385
20.656,157.522
20.664,116.545
20.672,81.206
20.680,52.258
20.688,27.445
20.695,10.151
20.703,
20.711,
20.719,
20.727,
20.734,
20.742,
20.750,
20.758,
20.766,
20.773,
20.781,
20.789,
20.797,
20.805,
20.813,
20.820,
20.828,
20.836,
20.844,
20.852,
20.859,
20.867,
20.875,
20.883,
20.891,
20.898,
20.906,
20.914,
20.922,
20.930,
20.938,
20.945,
20.953,
20.961,
20.969,
20.977,
20.984,
20.992,
21.000,
21.008,
21.016,
21.023,
21.031,
21.039,
21.047,
21.055,
21.063,
21.070,
21.078,
21.086,
21.094,
21.102,
21.109,
21.117,
21.125,
21.133,
21.141,
21.148,
21.156,27.078
21.164,61.301
21.172,106.054
21.180,139.525
21.188,160.209
21.195,174.500
21.203,200.074
21.211,243.323
21.219,297.479
21.227,359.158
21.234,415.195
21.242,461.080
21.250,499.068
21.258,528.784
21.266,552.106
21.273,579.191
21.281,602.892
21.289,625.088
21.297,651.046
21.305,677.757
21.313,701.835
21.320,725.913
21.328,744.350
21.336,757.145
21.344,763.546
21.352,774.461
21.359,774.092
21.367,769.209
21.375,768.464
21.383,760.949
21.391,752.306
21.398,739.525
21.406,722.983
21.414,711.332
21.422,690.653
21.430,679.002
21.438,661.708
21.445,644.038
21.453,632.386
21.461,621.486
21.469,616.605
21.477,612.476
21.484,607.217
21.492,606.473
21.500,599.708
21.508,598.209
21.516,600.473
21.523,603.864
21.531,610.640
21.539,612.525
21.547,616.667
21.555,617.422
21.563,621.186
21.570,627.959
21.578,628.712
21.586,635.109
21.594,634.356
21.602,638.117
21.609,644.136
21.617,644.886
21.625,650.151
21.633,654.288
21.641,657.671
21.648,659.925
21.656,659.922
21.664,663.680
21.672,672.330
21.680,679.474
21.688,690.756
21.695,704.672
21.703,719.715
21.711,729.491
21.719,741.524
21.727,753.180
21.734,757.312
21.742,760.315
21.750,766.703
21.758,764.062
21.766,763.679
21.773,761.790
21.781,764.415
21.789,763.278
21.797,758.003
21.805,749.719
21.813,739.178
21.820,729.391
21.828,714.715
21.836,695.150
21.844,669.192
21.852,640.978
21.859,608.627
21.867,576.654
21.875,539.416
21.883,501.049
21.891,458.169
21.898,412.280
21.906,363.006
21.914,312.226
21.922,259.188
21.930,206.902
21.938,163.267
21.945,127.530
21.953,97.060
21.961,68.845
21.969,45.145
21.977,25.959
21.984,9.029
21.992,
22.000,
22.008,
22.016,
22.023,
22.031,
22.039,
22.047,
22.055,
22.063,
22.070,
22.078,
22.086,
22.094,
22.102,
22.109,
22.117,
22.125,
22.133,
22.141,
22.148,
22.156,
22.164,
22.172,
22.180,
22.188,
22.195,
22.203,
22.211,
22.219,
22.227,
22.234,
22.242,
22.250,
22.258,
22.266,
22.273,
22.281,
22.289,
22.297,
22.305,
22.313,
22.320,
22.328,
22.336,
22.344,
22.352,
22.359,
22.367,
22.375,
22.383,
22.391,
22.398,
22.406,
22.414,
22.422,
22.430,
22.438,
22.445,18.445
22.453,51.947
22.461,86.579
22.469,118.953
22.477,144.551
22.484,164.504
22.492,188.221
22.500,223.985
22.508,268.408
22.516,321.115
22.523,373.070
22.531,412.980
22.539,454.774
22.547,488.664
22.555,512.768
22.563,531.602
22.570,556.084
22.578,580.191
22.586,611.077
22.594,641.588
22.602,663.439
22.609,687.551
22.617,715.805
22.625,733.894
22.633,747.465
22.641,759.530
22.648,768.583
22.656,771.235
22.664,783.678
22.672,783.318
22.680,778.062
22.688,779.209
22.695,776.590
22.703,769.076
22.711,756.666
22.719,744.633
22.727,734.106
22.734,723.203
22.742,714.937
22.750,699.137
22.758,687.481
22.766,672.810
22.773,660.775
22.781,655.144
22.789,645.745
22.797,631.824
22.805,626.190
22.813,614.527
22.820,614.167
22.828,607.023
22.836,601.386
22.844,599.892
22.852,592.369
22.859,591.250
22.867,590.884
22.875,597.301
22.883,592.788
22.891,595.057
22.898,602.226
22.906,606.755
22.914,614.299
22.922,613.928
22.930,621.094
22.938,625.245
22.945,629.395
22.953,635.806
22.961,641.840
22.969,648.250
22.977,658.428
22.984,671.997
22.992,687.074
23.000,701.773
23.008,713.833
23.016,731.169
23.023,745.867
23.031,754.911
23.039,759.432
23.047,770.360
23.055,776.765
23.063,782.417
23.070,783.170
23.078,781.663
23.086,776.764
23.094,770.735
23.102,760.939
23.109,744.359
23.117,722.505
23.125,692.359
23.133,662.592
23.141,622.271
23.148,579.312
23.156,534.468
23.164,481.331
23.172,425.554
23.180,363.368
23.188,303.065
23.195,244.644
23.203,188.859
23.211,142.119
23.219,103.671
23.227,71.629
23.234,44.109
23.242,22.998
23.250,9.049
23.258,
23.266,
23.273,
23.281,
23.289,
23.297,
23.305,
23.313,
23.320,
23.328,
23.336,
23.344,
23.352,
23.359,
23.367,
23.375,
23.383,
23.391,
23.398,
23.406,
23.414,
23.422,
23.430,
23.438,
23.445,
23.453,
23.461,
23.469,
23.477,
23.484,
23.492,
23.500,
23.508,
23.516,
23.523,
23.531,
23.539,
23.547,
23.555,
23.563,
23.570,
23.578,
23.586,
23.594,
23.602,
23.609,
23.617,
23.625,
23.633,
23.641,
23.648,
23.656,
23.664,
23.672,
23.680,
23.688,
23.695,
23.703,
23.711,
23.719,
23.727,
23.734,
23.742,22.637
23.750,49.423
23.758,87.905
23.766,122.992
23.773,149.400
23.781,169.773
23.789,192.786
23.797,230.890
23.805,276.539
23.813,324.829
23.820,375.006
23.828,416.506
23.836,447.443
23.844,470.459
23.852,487.439
23.859,501.402
23.867,511.970
23.875,527.821
23.883,547.069
23.891,571.977
23.898,605.186
23.906,634.622
23.914,661.419
23.922,682.933
23.930,703.316
23.938,724.831
23.945,738.800
23.953,753.147
23.961,762.589
23.969,764.485
23.977,767.135
23.984,770.918
23.992,765.268
24.000,755.467
24.008,744.535
24.016,733.225
24.023,726.067
24.031,712.494
24.039,700.807
24.047,686.857
24.055,672.906
24.063,664.238
24.070,655.192
24.078,648.789
24.086,634.458
24.094,628.053
24.102,622.402
24.109,620.147
24.117,609.966
24.125,606.954
24.133,601.300
24.141,596.400
24.148,598.671
24.156,600.941
24.164,601.322
24.172,605.855
24.180,605.858
24.188,610.389
24.195,617.562
24.203,618.695
24.211,620.582
24.219,627.375
24.227,625.863
24.234,624.728
24.242,626.234
24.250,626.607
24.258,636.039
24.266,642.450
24.273,655.655
24.281,675.652
24.289,693.384
24.297,711.115
24.305,727.335
24.313,745.820
24.320,759.019
24.328,772.219
24.336,780.512
24.344,787.296
24.352,787.664
24.359,787.656
24.367,782.365
24.375,772.546
24.383,767.634
24.391,761.968
24.398,752.529
24.406,741.202
24.414,727.235
24.422,711.382
24.430,693.265
24.438,666.092
24.445,638.165
24.453,610.239
24.461,575.898
24.469,532.877
24.477,491.745
24.484,444.951
24.492,392.875
24.500,338.156
24.508,279.662
24.516,227.583
24.523,175.125
24.531,132.478
24.539,97.379
24.547,69.450
24.555,44.539
24.563,25.290
24.570,9.814
24.578,
24.586,
24.594,
24.602,
24.609,
24.617,
24.625,
24.633,
24.641,
24.648,
24.656,
24.664,
24.672,
24.680,
24.688,
24.695,
24.703,
24.711,
24.719,
24.727,
24.734,
24.742,
24.750,
24.758,
24.766,
24.773,
24.781,
24.789,
24.797,
24.805,
24.813,
24.820,
24.828,
24.836,
24.844,
24.852,
24.859,
24.867,
24.875,
24.883,
24.891,
24.898,
24.906,
24.914,
24.922,
24.930,
24.938,
24.945,
24.953,
24.961,
24.969,
24.977,
24.984,
24.992,
25.000,
25.008,
25.016,
25.023,
25.031,13.596
25.039,31.725
25.047,72.514
25.055,117.457
25.063,143.517
25.070,153.337
25.078,169.578
25.086,196.772
25.094,239.073
25.102,287.419
25.109,336.142
25.117,383.356
25.125,421.507
25.133,455.127
25.141,483.838
25.148,506.130
25.156,531.445
25.164,559.406
25.172,591.145
25.180,623.643
25.188,661.430
25.195,700.352
25.203,725.678
25.211,744.960
25.219,755.933
25.227,771.819
25.234,777.505
25.242,780.925
25.250,777.545
25.258,773.787
25.266,768.896
25.273,760.227
25.281,752.692
25.289,738.733
25.297,725.530
25.305,706.280
25.313,693.454
25.320,682.517
25.328,670.823
25.336,654.216
25.344,645.166
25.352,637.627
25.359,622.150
25.367,616.876
25.375,601.017
25.383,596.119
25.391,587.817
25.398,577.624
25.406,575.368
25.414,576.514
25.422,568.963
25.430,573.131
25.438,578.433
25.445,579.953
25.453,586.008
25.461,596.222
25.469,612.106
25.477,624.586
25.484,635.552
25.492,641.603
25.500,650.677
25.508,662.397
25.516,672.225
25.523,682.431
25.531,688.099
25.539,691.499
25.547,695.654
25.555,707.748
25.563,714.549
25.570,727.398
25.578,735.711
25.586,740.999
25.594,745.531
25.602,746.282
25.609,749.680
25.617,750.810
25.625,756.476
25.633,766.301
25.641,768.566
25.648,771.208
25.656,768.558
25.664,768.555
25.672,760.614
25.680,756.454
25.688,740.953
25.695,722.807
25.703,703.529
25.711,679.337
25.719,655.902
25.727,619.615
25.734,579.926
25.742,540.993
25.750,497.902
25.758,450.653
25.766,394.707
25.773,340.272
25.781,286.214
25.789,227.995
25.797,175.444
25.805,130.831
25.813,94.156
25.820,68.445
25.828,41.976
25.836,21.178
25.844,7.564
25.852,
25.859,
25.867,
25.875,
25.883,
25.891,
25.898,
25.906,
25.914,
25.922,
25.930,
25.938,
25.945,
25.953,
25.961,
25.969,
25.977,
25.984,
25.992,
26.000,
26.008,
26.016,
26.023,
26.031,
26.039,
26.047,
26.055,
26.063,
26.070,
26.078,
26.086,
26.094,
26.102,
26.109,
26.117,
26.125,
26.133,
26.141,
26.148,
26.156,
26.164,
26.172,
26.180,
26.188,
26.195,
26.203,
26.211,
26.219,
26.227,
26.234,
26.242,
26.250,
26.258,
26.266,
26.273,
26.281,
26.289,
26.297,15.889
26.305,36.695
26.313,74.902
26.320,119.539
26.328,139.587
26.336,144.882
26.344,151.691
26.352,170.983
26.359,200.489
26.367,236.048
26.375,275.391
26.383,317.383
26.391,354.459
26.398,397.590
26.406,430.130
26.414,465.319
26.422,498.620
26.430,523.599
26.438,547.067
26.445,576.211
26.453,611.411
26.461,647.747
26.469,675.383
26.477,699.237
26.484,726.497
26.492,742.784
26.500,756.046
26.508,765.902
26.516,772.353
26.523,781.074
26.531,784.120
26.539,782.246
26.547,783.399
26.555,772.063
26.563,764.132
26.570,754.687
26.578,743.349
26.586,735.039
26.594,721.428
26.602,707.817
26.609,695.720
26.617,681.728
26.625,670.765
26.633,658.286
26.641,641.263
26.648,630.296
26.656,620.843
26.664,606.845
26.672,598.524
26.680,592.095
26.688,583.771
26.695,576.960
26.703,572.798
26.711,575.070
26.719,581.505
26.727,586.046
26.734,595.507
26.742,601.558
26.750,612.530
26.758,615.550
26.766,623.869
26.773,633.701
26.781,642.018
26.789,649.955
26.797,653.728
26.805,661.663
26.813,668.463
26.820,676.019
26.828,686.225
26.836,700.972
26.844,702.093
26.852,713.054
26.859,719.852
26.867,727.028
26.875,730.420
26.883,740.624
26.891,745.530
26.898,749.301
26.906,754.965
26.914,755.331
26.922,758.725
26.930,753.416
26.938,748.866
26.945,745.451
26.953,731.064
26.961,714.787
26.969,696.241
26.977,665.211
26.984,633.047
26.992,600.128
27.000,563.427
27.008,514.996
27.016,466.566
27.023,410.568
27.031,349.273
27.039,289.868
27.047,228.947
27.055,178.999
27.063,134.347
27.070,96.884
27.078,63.203
27.086,37.469
27.094,15.896
27.102,3.785
27.109,
27.117,
27.125,
27.133,
27.141,
27.148,
27.156,
27.164,
27.172,
27.180,
27.188,
27.195,
27.203,
27.211,
27.219,
27.227,
27.234,
27.242,
27.250,
27.258,
27.266,
27.273,
27.281,
27.289,
27.297,
27.305,
27.313,
27.320,
27.328,
27.336,
27.344,
27.352,
27.359,
27.367,
27.375,
27.383,
27.391,
27.398,
27.406,
27.414,
27.422,
27.430,
27.438,
27.445,
27.453,
27.461,
27.469,
27.477,
27.484,
27.492,
27.500,
27.508,
27.516,
27.523,
27.531,
27.539,
27.547,
27.555,10.979
27.563,24.229
27.570,57.165
27.578,86.315
27.586,104.865
27.594,123.036
27.602,136.665
27.609,163.922
27.617,197.616
27.625,244.182
27.633,289.993
27.641,330.883
27.648,366.095
27.656,396.388
27.664,416.082
27.672,428.962
27.680,444.873
27.688,467.979
27.695,507.746
27.703,542.593
27.711,580.850
27.719,627.439
27.727,677.818
27.734,711.537
27.742,744.881
27.750,768.759
27.758,793.396
27.766,810.082
27.773,821.468
27.781,825.659
27.789,826.821
27.797,826.469
27.805,824.602
27.813,810.993
27.820,798.141
27.828,778.091
27.836,760.691
27.844,742.910
27.852,725.128
27.859,700.525
27.867,687.664
27.875,672.908
27.883,657.013
27.891,644.528
27.898,633.556
27.906,619.931
27.914,607.062
27.922,597.603
27.930,592.690
27.938,583.607
27.945,583.239
27.953,576.427
27.961,569.993
27.969,566.968
27.977,565.837
27.984,566.599
27.992,572.287
28.000,570.393
28.008,574.941
28.016,576.455
28.023,583.273
28.031,590.848
28.039,596.905
28.047,607.509
28.055,613.184
28.063,625.301
28.070,635.901
28.078,644.606
28.086,659.373
28.094,666.181
28.102,683.220
28.109,697.606
28.117,711.613
28.125,723.725
28.133,741.520
28.141,755.525
28.148,765.742
28.156,773.306
28.164,782.386
28.172,792.224
28.180,795.622
28.188,799.021
28.195,795.600
28.203,794.455
28.211,787.248
28.219,776.633
28.227,763.368
28.234,741.012
28.242,720.553
28.250,687.972
28.258,653.878
28.266,617.513
28.273,568.646
28.281,520.160
28.289,466.369
28.297,408.790
28.305,340.602
28.313,280.368
28.320,224.299
28.328,173.154
28.336,128.448
28.344,89.423
28.352,56.081
28.359,30.315
28.367,13.642
28.375,
28.383,
28.391,
28.398,
28.406,
28.414,
28.422,
28.430,
28.438,
28.445,
28.453,
28.461,
28.469,
28.477,
28.484,
28.492,
28.500,
28.508,
28.516,
28.523,
28.531,
28.539,
28.547,
28.555,
28.563,
28.570,
28.578,
28.586,
28.594,
28.602,
28.609,
28.617,
28.625,
28.633,
28.641,
28.648,
28.656,
28.664,
28.672,
28.680,
28.688,
28.695,
28.703,
28.711,
28.719,
28.727,
28.734,
28.742,
28.750,
28.758,
28.766,
28.773,
28.781,
28.789,
28.797,
28.805,
28.813,
28.820,
28.828,
28.836,29.183
28.844,59.881
28.852,100.811
28.859,135.296
28.867,155.380
28.875,169.022
28.883,190.243
28.891,222.833
28.898,267.171
28.906,312.267
28.914,355.848
28.922,397.157
28.930,431.645
28.938,463.102
28.945,483.950
28.953,508.211
28.961,533.230
28.969,556.356
28.977,593.505
28.984,623.835
28.992,665.535
29.000,699.278
29.008,734.917
29.016,758.050
29.023,778.909
29.031,794.085
29.039,804.713
29.047,804.729
29.055,803.230
29.063,798.698
29.070,787.723
29.078,779.401
29.086,766.909
29.094,749.487
29.102,728.653
29.109,709.714
29.117,689.635
29.125,667.659
29.133,653.264
29.141,634.318
29.148,622.574
29.156,605.899
29.164,593.394
29.172,583.920
29.180,572.170
29.188,566.865
29.195,560.422
29.203,553.976
29.211,555.113
29.219,554.732
29.227,553.212
29.234,552.827
29.242,556.612
29.250,562.670
29.258,562.660
29.266,557.719
29.273,563.014
29.281,561.861
29.289,557.295
29.297,559.552
29.305,569.389
29.313,586.048
29.320,616.729
29.328,653.472
29.336,690.590
29.344,721.262
29.352,738.666
29.359,752.658
29.367,752.248
29.375,750.702
29.383,749.915
29.391,738.897
29.398,726.365
29.406,707.015
29.414,686.908
29.422,666.425
29.430,659.203
29.438,648.951
29.445,632.262
29.453,612.544
29.461,582.980
29.469,545.844
29.477,496.969
29.484,445.067
29.492,387.866
29.500,331.046
29.508,279.910
29.516,224.988
29.523,173.854
29.531,133.326
29.539,100.374
29.547,74.239
29.555,53.029
29.563,30.681
29.570,11.364
29.578,
29.586,
29.594,
29.602,
29.609,
29.617,
29.625,
29.633,
29.641,
29.648,
29.656,
29.664,
29.672,
29.680,
29.688,
29.695,
29.703,
29.711,
29.719,
29.727,
29.734,
29.742,
29.750,
29.758,
29.766,
29.773,
29.781,
29.789,
29.797,
29.805,
29.813,
29.820,
29.828,
29.836,
29.844,
29.852,
29.859,
29.867,
29.875,
29.883,
29.891,
29.898,
29.906,
29.914,
29.922,
29.930,
29.938,
29.945,
29.953,
29.961,
29.969,
29.977,
29.984,
29.992,
30.000,
30.008,
30.016,
30.023,24.621
30.031,68.938
30.039,113.253
30.047,151.506
30.055,178.395
30.063,202.254
30.070,229.899
30.078,268.529
30.086,318.141
30.094,372.299
30.102,417.368
30.109,460.544
30.117,498.419
30.125,523.798
30.133,558.269
30.141,581.002
30.148,609.796
30.156,647.304
30.164,688.982
30.172,714.375
30.180,749.999
30.188,772.746
30.195,785.268
30.203,795.141
30.211,802.743
30.219,807.315
30.227,802.418
30.234,801.689
30.242,788.838
30.250,777.501
30.258,762.376
30.266,741.944
30.273,723.407
30.281,704.110
30.289,681.779
30.297,664.753
30.305,642.798
30.313,621.219
30.320,600.397
30.328,590.564
30.336,575.423
30.344,568.999
30.352,562.194
30.359,549.321
30.367,546.304
30.375,543.665
30.383,541.024
30.391,541.793
30.398,546.353
30.406,549.016
30.414,556.228
30.422,565.713
30.430,576.714
30.438,593.022
30.445,601.366
30.453,610.468
30.461,618.052
30.469,633.598
30.477,647.246
30.484,660.135
30.492,669.989
30.500,675.292
30.508,680.594
30.516,686.274
30.523,694.985
30.531,702.937
30.539,712.783
30.547,720.353
30.555,730.576
30.563,740.039
30.570,744.953
30.578,751.762
30.586,749.093
30.594,746.804
30.602,746.411
30.609,748.292
30.617,745.246
30.625,743.716
30.633,745.219
30.641,739.900
30.648,738.371
30.656,733.432
30.664,731.525
30.672,720.523
30.680,701.942
30.688,683.742
30.695,661.753
30.703,631.428
30.711,603.758
30.719,569.268
30.727,530.230
30.734,487.404
30.742,433.209
30.750,378.635
30.758,324.440
30.766,264.180
30.773,206.950
30.781,161.091
30.789,120.915
30.797,84.908
30.805,54.585
30.813,29.568
30.820,8.340
30.828,
30.836,
30.844,
30.852,
30.859,
30.867,
30.875,
30.883,
30.891,
30.898,
30.906,
30.914,
30.922,
30.930,
30.938,
30.945,
30.953,
30.961,
30.969,
30.977,
30.984,
30.992,
31.000,
31.008,
31.016,
31.023,
31.031,
31.039,
31.047,
31.055,
31.063,
31.070,
31.078,
31.086,
31.094,
31.102,
31.109,
31.117,
31.125,
31.133,
31.141,
31.148,
31.156,
31.164,
31.172,
31.180,
31.188,
31.195,
31.203,
31.211,
31.219,
31.227,
31.234,
31.242,
31.250,
31.258,
31.266,
31.273,
31.281,12.895
31.289,48.923
31.297,120.219
31.305,156.245
31.313,161.932
31.320,167.239
31.328,193.025
31.336,237.013
31.344,287.828
31.352,337.884
31.359,389.458
31.367,428.140
31.375,456.963
31.383,480.101
31.391,498.690
31.398,523.727
31.406,547.250
31.414,565.087
31.422,585.201
31.430,609.109
31.438,636.434
31.445,668.691
31.453,686.158
31.461,701.351
31.469,720.718
31.477,734.776
31.484,735.179
31.492,743.928
31.500,743.573
31.508,747.013
31.516,746.658
31.523,743.649
31.531,731.533
31.539,721.314
31.547,708.438
31.555,697.837
31.563,687.236
31.570,675.876
31.578,663.375
31.586,650.874
31.594,638.370
31.602,627.764
31.609,617.535
31.617,608.443
31.625,601.628
31.633,600.884
31.641,600.140
31.648,593.320
31.656,592.952
31.664,593.342
31.672,594.491
31.680,595.637
31.688,599.441
31.695,607.040
31.703,606.286
31.711,613.883
31.719,622.618
31.727,621.861
31.734,627.557
31.742,636.668
31.750,645.778
31.758,654.887
31.766,662.475
31.773,664.747
31.781,674.231
31.789,679.917
31.797,687.120
31.805,696.979
31.813,704.180
31.820,707.583
31.828,713.643
31.836,720.082
31.844,729.937
31.852,735.996
31.859,735.981
31.867,737.105
31.875,737.091
31.883,739.354
31.891,747.311
31.898,746.538
31.906,748.422
31.914,747.271
31.922,747.258
31.930,739.276
31.938,733.192
31.945,723.314
31.953,711.160
31.961,697.490
31.969,680.406
31.977,659.528
31.984,629.546
31.992,600.703
32.000,565.031
32.008,524.807
32.016,476.616
32.023,425.769
32.031,373.784
32.039,314.210
32.047,259.948
32.055,209.101
32.063,158.251
32.070,115.750
32.078,80.457
32.086,52.754
32.094,29.603
32.102,12.904
32.109,1.518
32.117,
32.125,
32.133,
32.141,
32.148,
32.156,
32.164,
32.172,
32.180,
32.188,
32.195,
32.203,
32.211,
32.219,
32.227,
32.234,
32.242,
32.250,
32.258,
32.266,
32.273,
32.281,
32.289,
32.297,
32.305,
32.313,
32.320,
32.328,
32.336,
32.344,
32.352,
32.359,
32.367,
32.375,
32.383,
32.391,
32.398,
32.406,
32.414,
32.422,
32.430,
32.438,
32.445,
32.453,
32.461,
32.469,
32.477,
32.484,
32.492,
32.500,
32.508,
32.516,
32.523,
32.531,
32.539,10.252
32.547,31.893
32.555,72.898
32.563,110.863
32.570,146.929
32.578,166.669
32.586,186.029
32.594,216.778
32.602,255.879
32.609,313.203
32.617,372.046
32.625,416.084
32.633,447.975
32.641,484.044
32.648,507.967
32.656,523.920
32.664,542.152
32.672,569.879
32.680,588.495
32.688,615.847
32.695,651.174
32.703,677.012
32.711,698.296
32.719,713.127
32.727,729.858
32.734,732.541
32.742,739.022
32.750,748.542
