type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15320,"N"

time,value
18.672,439.480
18.680,390.229
18.688,339.851
18.695,293.985
18.703,245.864
18.711,198.119
18.719,156.013
18.727,114.659
18.734,83.080
18.742,59.772
18.750,42.103
18.758,25.187
18.766,13.533
18.773,4.135
18.781,
18.789,
18.797,
18.805,
18.813,
18.820,
18.828,
18.836,
18.844,
18.852,
18.859,
18.867,
18.875,
18.883,
18.891,
18.898,
18.906,
18.914,
18.922,
18.930,
18.938,
18.945,
18.953,
18.961,
18.969,
18.977,
18.984,
18.992,
19.000,
19.008,
19.016,
19.023,
19.031,
19.039,
19.047,
19.055,
19.063,
19.070,
19.078,
19.086,
19.094,
19.102,
19.109,
19.117,
19.125,
19.133,
19.141,
19.148,
19.156,
19.164,
19.172,
19.180,
19.188,
19.195,
19.203,
19.211,
19.219,
19.227,13.905
19.234,40.586
19.242,85.305
19.250,136.786
19.258,177.369
19.266,199.913
19.273,223.585
19.281,263.039
19.289,310.383
19.297,359.982
19.305,414.841
19.313,459.555
19.320,499.008
19.328,533.200
19.336,562.132
19.344,576.410
19.352,593.694
19.359,612.105
19.367,641.037
19.375,667.338
19.383,701.154
19.391,733.467
19.398,758.264
19.406,769.534
19.414,780.053
19.422,786.440
19.430,790.197
19.438,792.077
19.445,797.715
19.453,794.336
19.461,786.450
19.469,776.685
19.477,768.424
19.484,747.012
19.492,731.237
19.500,713.207
19.508,700.437
19.516,686.165
19.523,671.892
19.531,658.370
19.539,651.236
19.547,639.968
19.555,631.330
19.563,624.195
19.570,623.449
19.578,615.561
19.586,611.056
19.594,604.296
19.602,604.299
19.609,604.303
19.617,597.917
19.625,596.417
19.633,598.298
19.641,600.555
19.648,610.328
19.656,612.584
19.664,618.598
19.672,625.738
19.680,634.007
19.688,640.020
19.695,644.153
19.703,653.172
19.711,650.917
19.719,649.413
19.727,656.177
19.734,661.813
19.742,671.583
19.750,677.594
19.758,697.887
19.766,707.281
19.773,720.808
19.781,727.571
19.789,732.455
19.797,745.982
19.805,749.738
19.813,756.877
19.820,759.882
19.828,759.504
19.836,760.629
19.844,762.881
19.852,757.617
19.859,750.097
19.867,742.953
19.875,736.936
19.883,729.792
19.891,717.388
19.898,698.220
19.906,678.677
19.914,657.631
19.922,633.956
19.930,604.269
19.938,577.589
19.945,541.891
19.953,505.817
19.961,468.240
19.969,425.027
19.977,378.431
19.984,326.949
19.992,272.836
20.000,225.111
20.008,178.136
20.016,139.053
20.023,101.096
20.031,66.521
20.039,40.965
20.047,21.798
20.055,8.268
20.063,
20.070,
20.078,
20.086,
20.094,
20.102,
20.109,
20.117,
20.125,
20.133,
20.141,
20.148,
20.156,
20.164,
20.172,
20.180,
20.188,
20.195,
20.203,
20.211,
20.219,
20.227,
20.234,
20.242,
20.250,
20.258,
20.266,
20.273,
20.281,
20.289,
20.297,
20.305,
20.313,
20.320,
20.328,
20.336,
20.344,
20.352,
20.359,
20.367,
20.375,
20.383,
20.391,
20.398,
20.406,
20.414,
20.422,
20.430,
20.438,
20.445,
20.453,
20.461,
20.469,
20.477,
20.484,
20.492,
20.500,
20.508,10.150
20.516,27.443
20.523,71.050
20.531,99.995
20.539,130.444
20.547,152.998
20.555,173.297
20.563,199.235
20.570,230.436
20.578,272.539
20.586,319.905
20.594,361.257
20.602,399.979
20.609,437.199
20.617,474.795
20.625,502.243
20.633,525.932
20.641,543.232
20.648,557.148
20.656,577.456
20.664,595.508
20.672,620.327
20.680,640.259
20.688,663.199
20.695,675.987
20.703,689.151
20.711,701.562
20.719,712.094
20.727,719.993
20.734,727.141
20.742,739.177
20.750,742.942
20.758,750.844
20.766,750.475
20.773,747.475
20.781,741.844
20.789,731.702
20.797,723.440
20.805,713.675
20.813,703.909
20.820,694.896
20.828,676.858
20.836,670.477
20.844,661.087
20.852,649.816
20.859,640.049
20.867,630.657
20.875,626.530
20.883,625.034
20.891,618.272
20.898,617.528
20.906,616.782
20.914,615.660
20.922,615.290
20.930,616.423
20.938,618.684
20.945,617.936
20.953,616.812
20.961,619.447
20.969,620.578
20.977,620.204
20.984,622.462
20.992,623.591
21.000,625.472
21.008,626.600
21.016,629.232
21.023,627.727
21.031,635.999
21.039,643.144
21.047,658.186
21.055,669.090
21.063,686.388
21.070,699.924
21.078,711.204
21.086,722.483
21.094,736.019
21.102,746.170
21.109,753.688
21.117,758.574
21.125,762.332
21.133,767.970
21.141,767.590
21.148,761.946
21.156,757.430
21.164,745.392
21.172,732.979
21.180,713.421
21.188,690.855
21.195,667.538
21.203,636.324
21.211,600.598
21.219,564.120
21.227,523.881
21.234,482.890
21.242,433.250
21.250,380.601
21.258,326.823
21.266,272.668
21.273,222.650
21.281,177.144
21.289,135.774
21.297,97.789
21.305,65.444
21.313,41.373
21.320,24.072
21.328,8.651
21.336,
21.344,
21.352,
21.359,
21.367,
21.375,
21.383,
21.391,
21.398,
21.406,
21.414,
21.422,
21.430,
21.438,
21.445,
21.453,
21.461,
21.469,
21.477,
21.484,
21.492,
21.500,
21.508,
21.516,
21.523,
21.531,
21.539,
21.547,
21.555,
21.563,
21.570,
21.578,
21.586,
21.594,
21.602,
21.609,
21.617,
21.625,
21.633,
21.641,
21.648,
21.656,
21.664,
21.672,
21.680,
21.688,
21.695,
21.703,
21.711,
21.719,
21.727,
21.734,
21.742,
21.750,
21.758,
21.766,
21.773,
21.781,
21.789,
21.797,28.214
21.805,56.050
21.813,106.457
21.820,142.192
21.828,159.118
21.836,171.907
21.844,195.980
21.852,239.614
21.859,288.139
21.867,338.921
21.875,384.061
21.883,423.560
21.891,455.912
21.898,479.991
21.906,500.685
21.914,513.480
21.922,523.267
21.930,530.421
21.938,558.267
21.945,576.331
21.953,602.672
21.961,634.657
21.969,654.979
21.977,677.558
21.984,701.266
21.992,716.321
22.000,727.990
22.008,737.402
22.016,744.181
22.023,757.355
22.031,762.629
22.039,768.279
22.047,768.663
22.055,776.572
22.063,769.809
22.070,768.314
22.078,758.165
22.086,751.028
22.094,738.623
22.102,726.219
22.109,718.706
22.117,705.549
22.125,696.154
22.133,683.373
22.141,675.859
22.148,663.077
22.156,654.057
22.164,653.692
22.172,645.800
22.180,642.424
22.188,637.918
22.195,636.799
22.203,631.916
22.211,633.431
22.219,628.171
22.227,628.556
22.234,619.532
22.242,621.045
22.250,621.053
22.258,618.425
22.266,616.174
22.273,615.804
22.281,614.304
22.289,614.686
22.297,615.068
22.305,613.191
22.313,608.678
22.320,610.187
22.328,614.331
22.336,627.885
22.344,644.073
22.352,660.636
22.359,676.070
22.367,696.021
22.375,712.960
22.383,728.393
22.391,745.708
22.398,756.623
22.406,763.398
22.414,769.044
22.422,773.184
22.430,769.797
22.438,770.174
22.445,761.894
22.453,752.485
22.461,736.301
22.469,718.612
22.477,697.536
22.484,670.437
22.492,643.339
22.500,616.617
22.508,583.496
22.516,550.751
22.523,512.736
22.531,469.826
22.539,426.916
22.547,380.616
22.555,334.692
22.563,289.143
22.570,242.463
22.578,196.535
22.586,154.369
22.594,118.227
22.602,84.342
22.609,55.350
22.617,32.759
22.625,14.685
22.633,3.012
22.641,
22.648,
22.656,
22.664,
22.672,
22.680,
22.688,
22.695,
22.703,
22.711,
22.719,
22.727,
22.734,
22.742,
22.750,
22.758,
22.766,
22.773,
22.781,
22.789,
22.797,
22.805,
22.813,
22.820,
22.828,
22.836,
22.844,
22.852,
22.859,
22.867,
22.875,
22.883,
22.891,
22.898,
22.906,
22.914,
22.922,
22.930,
22.938,
22.945,
22.953,
22.961,
22.969,
22.977,
22.984,
22.992,
23.000,
23.008,
23.016,
23.023,
23.031,
23.039,
23.047,
23.055,
23.063,
23.070,
23.078,15.452
23.086,41.458
23.094,86.307
23.102,119.474
23.109,142.465
23.117,158.672
23.125,179.403
23.133,214.457
23.141,260.819
23.148,316.605
23.156,370.886
23.164,432.708
23.172,486.994
23.180,535.252
23.188,569.943
23.195,588.427
23.203,602.012
23.211,624.269
23.219,642.380
23.227,662.755
23.234,682.000
23.242,702.377
23.250,715.968
23.258,721.266
23.266,732.596
23.273,741.287
23.281,757.520
23.289,757.539
23.297,760.576
23.305,755.693
23.313,748.171
23.320,741.025
23.328,730.863
23.336,724.848
23.344,714.307
23.352,701.881
23.359,688.699
23.367,675.140
23.375,661.580
23.383,647.266
23.391,636.345
23.398,628.441
23.406,619.406
23.414,611.878
23.422,602.463
23.430,595.310
23.438,592.684
23.445,591.943
23.453,596.483
23.461,595.364
23.469,594.243
23.477,593.121
23.484,593.508
23.492,588.234
23.500,587.864
23.508,590.889
23.516,590.139
23.523,588.257
23.531,590.147
23.539,587.508
23.547,585.246
23.555,579.586
23.563,577.322
23.570,585.246
23.578,595.810
23.586,610.146
23.594,633.538
23.602,659.192
23.609,681.450
23.617,704.084
23.625,718.794
23.633,728.599
23.641,731.234
23.648,731.983
23.656,731.222
23.664,723.670
23.672,730.833
23.680,732.336
23.688,737.990
23.695,740.625
23.703,744.770
23.711,736.843
23.719,731.934
23.727,727.025
23.734,719.099
23.742,708.154
23.750,694.192
23.758,680.985
23.766,676.077
23.773,666.266
23.781,646.645
23.789,632.307
23.797,616.083
23.805,596.841
23.813,573.450
23.820,547.418
23.828,519.878
23.836,481.397
23.844,441.409
23.852,397.270
23.859,351.245
23.867,303.334
23.875,252.781
23.883,207.886
23.891,166.009
23.898,125.640
23.906,92.439
23.914,63.388
23.922,42.636
23.930,26.412
23.938,12.829
23.945,3.019
23.953,
23.961,
23.969,
23.977,
23.984,
23.992,
24.000,
24.008,
24.016,
24.023,
24.031,
24.039,
24.047,
24.055,
24.063,
24.070,
24.078,
24.086,
24.094,
24.102,
24.109,
24.117,
24.125,
24.133,
24.141,
24.148,
24.156,
24.164,
24.172,
24.180,
24.188,
24.195,
24.203,
24.211,
24.219,
24.227,
24.234,
24.242,
24.250,
24.258,
24.266,
24.273,
24.281,
24.289,
24.297,
24.305,
24.313,
24.320,
24.328,
24.336,
24.344,
24.352,
24.359,
24.367,
24.375,
24.383,
24.391,13.586
24.398,40.759
24.406,99.255
24.414,152.466
24.422,176.996
24.430,190.959
24.438,212.847
24.445,250.209
24.453,301.534
24.461,357.011
24.469,409.848
24.477,455.515
24.484,494.390
24.492,518.172
24.500,539.313
24.508,555.172
24.516,569.523
24.523,583.498
24.531,603.512
24.539,626.170
24.547,660.152
24.555,690.360
24.563,713.776
24.570,731.530
24.578,745.133
24.586,754.584
24.594,764.036
24.602,777.263
24.609,774.636
24.617,775.784
24.625,769.004
24.633,766.000
24.641,754.690
24.648,739.982
24.656,724.142
24.664,709.811
24.672,695.858
24.680,676.241
24.688,667.951
24.695,651.354
24.703,636.266
24.711,629.107
24.719,619.305
24.727,610.635
24.734,600.075
24.742,596.313
24.750,588.395
24.758,577.833
24.766,579.732
24.773,572.189
24.781,570.310
24.789,570.318
24.797,569.947
24.805,574.486
24.813,583.178
24.820,591.869
24.828,599.049
24.836,611.893
24.844,614.917
24.852,620.583
24.859,634.559
24.867,644.001
24.875,649.287
24.883,658.728
24.891,662.125
24.898,672.697
24.906,679.492
24.914,691.197
24.922,705.545
24.930,718.759
24.938,739.149
24.945,748.208
24.953,754.622
24.961,761.038
24.969,766.320
24.977,768.204
24.984,769.710
24.992,771.973
25.000,766.683
25.008,767.815
25.016,759.883
25.023,749.685
25.031,734.578
25.039,724.382
25.047,710.408
25.055,698.701
25.063,679.819
25.070,657.538
25.078,639.412
25.086,615.620
25.094,588.808
25.102,561.996
25.109,533.295
25.117,501.951
25.125,462.676
25.133,420.756
25.141,378.459
25.148,329.362
25.156,281.775
25.164,234.187
25.172,188.864
25.180,144.295
25.188,105.391
25.195,73.662
25.203,49.487
25.211,30.222
25.219,14.733
25.227,6.800
25.234,
25.242,
25.250,
25.258,
25.266,
25.273,
25.281,
25.289,
25.297,
25.305,
25.313,
25.320,
25.328,
25.336,
25.344,
25.352,
25.359,
25.367,
25.375,
25.383,
25.391,
25.398,
25.406,
25.414,
25.422,
25.430,
25.438,
25.445,
25.453,
25.461,
25.469,
25.477,
25.484,
25.492,
25.500,
25.508,
25.516,
25.523,
25.531,
25.539,
25.547,
25.555,
25.563,
25.570,
25.578,
25.586,
25.594,
25.602,
25.609,
25.617,
25.625,
25.633,
25.641,
25.648,
25.656,
25.664,
25.672,29.109
25.680,69.937
25.688,106.985
25.695,150.837
25.703,179.190
25.711,200.361
25.719,230.605
25.727,274.460
25.734,335.707
25.742,396.199
25.750,452.535
25.758,496.776
25.766,536.484
25.773,572.792
25.781,594.735
25.789,604.204
25.797,608.760
25.805,620.879
25.813,632.244
25.820,662.895
25.828,673.127
25.836,692.059
25.844,708.343
25.852,723.873
25.859,731.839
25.867,736.022
25.875,746.258
25.883,750.820
25.891,750.464
25.898,747.839
25.906,746.726
25.914,739.938
25.922,728.232
25.930,719.930
25.938,710.492
25.945,700.297
25.953,685.561
25.961,673.473
25.969,659.492
25.977,647.401
25.984,633.796
25.992,623.217
26.000,614.150
26.008,613.407
26.016,608.880
26.023,600.566
26.031,601.713
26.039,597.939
26.047,597.948
26.055,600.605
26.063,600.990
26.070,606.293
26.078,606.675
26.086,609.327
26.094,614.247
26.102,617.653
26.109,620.678
26.117,624.837
26.125,624.454
26.133,632.773
26.141,631.252
26.148,633.892
26.156,633.504
26.164,639.549
26.172,642.186
26.180,647.472
26.188,656.542
26.195,671.665
26.203,681.867
26.211,696.988
26.219,710.217
26.227,724.201
26.234,737.049
26.242,750.654
26.250,760.475
26.258,769.161
26.266,778.603
26.273,775.940
26.281,782.735
26.289,777.425
26.297,774.008
26.305,767.187
26.313,756.206
26.320,744.849
26.328,728.954
26.336,707.388
26.344,681.662
26.352,662.747
26.359,630.594
26.367,598.443
26.375,561.753
26.383,525.442
26.391,484.592
26.398,443.364
26.406,393.056
26.414,343.882
26.422,292.438
26.430,244.018
26.438,197.867
26.445,152.471
26.453,114.640
26.461,79.077
26.469,53.728
26.477,31.405
26.484,14.757
26.492,3.406
26.500,
26.508,
26.516,
26.523,
26.531,
26.539,
26.547,
26.555,
26.563,
26.570,
26.578,
26.586,
26.594,
26.602,
26.609,
26.617,
26.625,
26.633,
26.641,
26.648,
26.656,
26.664,
26.672,
26.680,
26.688,
26.695,
26.703,
26.711,
26.719,
26.727,
26.734,
26.742,
26.750,
26.758,
26.766,
26.773,
26.781,
26.789,
26.797,
26.805,
26.813,
26.820,
26.828,
26.836,
26.844,
26.852,
26.859,
26.867,
26.875,
26.883,
26.891,
26.898,
26.906,
26.914,
26.922,
26.930,6.811
26.938,31.786
26.945,82.492
26.953,124.114
26.961,159.682
26.969,185.791
26.977,215.304
26.984,249.359
26.992,297.415
27.000,360.608
27.008,420.397
27.016,476.783
27.023,519.170
27.031,549.452
27.039,575.194
27.047,593.749
27.055,615.334
27.063,635.028
27.070,663.050
27.078,686.154
27.086,712.666
27.094,736.530
27.102,749.041
27.109,762.309
27.117,763.844
27.125,769.543
27.133,775.621
27.141,779.428
27.148,783.992
27.156,779.471
27.164,771.921
27.172,763.613
27.180,754.169
27.188,740.180
27.195,724.298
27.203,707.656
27.211,692.150
27.219,680.429
27.227,663.406
27.234,652.061
27.242,640.337
27.250,627.097
27.258,624.080
27.266,613.867
27.273,609.334
27.281,603.663
27.289,600.643
27.297,598.379
27.305,592.705
27.313,591.575
27.320,584.762
27.328,582.492
27.336,580.979
27.344,580.980
27.352,584.009
27.359,582.113
27.367,588.169
27.375,589.678
27.383,592.701
27.391,600.268
27.398,605.561
27.406,611.989
27.414,619.173
27.422,625.220
27.430,638.083
27.438,652.838
27.445,664.942
27.453,684.618
27.461,703.157
27.469,722.454
27.477,739.856
27.484,756.123
27.492,769.739
27.500,778.055
27.508,785.614
27.516,788.252
27.523,790.891
27.531,787.473
27.539,777.999
27.547,773.448
27.555,762.462
27.563,750.341
27.570,742.386
27.578,728.375
27.586,713.987
27.594,695.815
27.602,676.887
27.609,651.524
27.617,632.977
27.625,604.588
27.633,577.335
27.641,542.511
27.648,505.795
27.656,464.157
27.664,416.461
27.672,364.978
27.680,315.008
27.688,265.794
27.695,216.578
27.703,172.282
27.711,129.877
27.719,94.286
27.727,63.995
27.734,38.625
27.742,18.177
27.750,4.544
27.758,
27.766,
27.773,
27.781,
27.789,
27.797,
27.805,
27.813,
27.820,
27.828,
27.836,
27.844,
27.852,
27.859,
27.867,
27.875,
27.883,
27.891,
27.898,
27.906,
27.914,
27.922,
27.930,
27.938,
27.945,
27.953,
27.961,
27.969,
27.977,
27.984,
27.992,
28.000,
28.008,
28.016,
28.023,
28.031,
28.039,
28.047,
28.055,
28.063,
28.070,
28.078,
28.086,
28.094,
28.102,
28.109,
28.117,
28.125,
28.133,
28.141,
28.148,
28.156,
28.164,
28.172,
28.180,
28.188,
28.195,
28.203,9.092
28.211,30.687
28.219,72.359
28.227,117.441
28.234,149.642
28.242,164.416
28.250,184.116
28.258,218.212
28.266,271.630
28.273,327.322
28.281,389.457
28.289,438.334
28.297,474.333
28.305,508.061
28.313,532.698
28.320,555.444
28.328,580.086
28.336,613.065
28.344,646.047
28.352,684.335
28.359,712.395
28.367,746.141
28.375,770.415
28.383,795.448
28.391,806.462
28.398,820.509
28.406,825.083
28.414,830.416
28.422,824.759
28.430,817.586
28.438,807.001
28.445,787.697
28.453,766.876
28.461,744.917
28.469,721.438
28.477,701.370
28.484,681.299
28.492,660.089
28.500,642.289
28.508,624.107
28.516,609.336
28.523,592.288
28.531,582.063
28.539,573.733
28.547,566.540
28.555,559.345
28.563,560.112
28.570,552.536
28.578,556.714
28.586,557.098
28.594,560.515
28.602,561.276
28.609,564.690
28.617,570.378
28.625,572.271
28.633,576.439
28.641,578.708
28.648,586.664
28.656,591.964
28.664,592.332
28.672,598.008
28.680,604.441
28.688,610.873
28.695,615.786
28.703,624.870
28.711,636.607
28.719,647.963
28.727,664.248
28.734,677.118
28.742,688.093
28.750,705.133
28.758,717.243
28.766,731.628
28.773,741.085
28.781,752.057
28.789,758.481
28.797,766.043
28.805,769.436
28.813,767.144
28.820,766.369
28.828,764.837
28.836,754.969
28.844,741.311
28.852,728.792
28.859,711.727
28.867,695.422
28.875,665.476
28.883,638.943
28.891,610.895
28.898,581.713
28.906,544.573
28.914,510.845
28.922,474.466
28.930,427.855
28.938,377.455
28.945,323.644
28.953,275.139
28.961,223.600
28.969,175.093
28.977,128.479
28.984,92.476
28.992,62.157
29.000,43.207
29.008,26.152
29.016,11.371
29.023,2.274
29.031,
29.039,
29.047,
29.055,
29.063,
29.070,
29.078,
29.086,
29.094,
29.102,
29.109,
29.117,
29.125,
29.133,
29.141,
29.148,
29.156,
29.164,
29.172,
29.180,
29.188,
29.195,
29.203,
29.211,
29.219,
29.227,
29.234,
29.242,
29.250,
29.258,
29.266,
29.273,
29.281,
29.289,
29.297,
29.305,
29.313,
29.320,
29.328,
29.336,
29.344,
29.352,
29.359,
29.367,
29.375,
29.383,
29.391,
29.398,
29.406,
29.414,20.838
29.422,71.984
29.430,140.933
29.438,215.559
29.445,267.830
29.453,303.052
29.461,340.167
29.469,399.629
29.477,464.393
29.484,526.126
29.492,575.360
29.500,616.261
29.508,648.452
29.516,673.827
29.523,694.659
29.531,715.492
29.539,748.070
29.547,775.725
29.555,791.262
29.563,801.119
29.570,811.357
29.578,813.642
29.586,825.398
29.594,825.034
29.602,829.217
29.609,824.689
29.617,821.298
29.625,808.437
29.633,795.577
29.641,784.990
29.648,764.552
29.656,752.070
29.664,732.768
29.672,715.739
29.680,699.845
29.688,682.434
29.695,671.085
29.703,663.903
29.711,649.141
29.719,635.893
29.727,624.159
29.734,613.182
29.742,610.161
29.750,599.180
29.758,591.987
29.766,582.519
29.773,577.976
29.781,574.568
29.789,579.876
29.797,579.497
29.805,587.456
29.813,596.929
29.820,599.579
29.828,614.735
29.836,624.962
29.844,637.083
29.852,642.381
29.859,651.089
29.867,654.869
29.875,657.511
29.883,662.425
29.891,669.233
29.898,678.313
29.906,690.044
29.914,700.636
29.922,711.228
29.930,727.880
29.938,737.711
29.945,741.857
29.953,745.246
29.961,751.666
29.969,749.751
29.977,750.110
29.984,749.332
29.992,748.556
30.000,744.370
30.008,740.185
30.016,737.896
30.023,730.682
30.031,731.045
30.039,724.591
30.047,718.516
30.055,704.489
30.063,683.269
30.070,662.807
30.078,632.122
30.086,599.166
30.094,565.455
30.102,526.444
30.109,481.753
30.117,429.868
30.125,379.119
30.133,326.478
30.141,266.640
30.148,215.890
30.156,167.413
30.164,124.236
30.172,83.710
30.180,50.379
30.188,22.728
30.195,4.546
30.203,
30.211,
30.219,
30.227,
30.234,
30.242,
30.250,
30.258,
30.266,
30.273,
30.281,
30.289,
30.297,
30.305,
30.313,
30.320,
30.328,
30.336,
30.344,
30.352,
30.359,
30.367,
30.375,
30.383,
30.391,
30.398,
30.406,
30.414,
30.422,
30.430,
30.438,
30.445,
30.453,
30.461,
30.469,
30.477,
30.484,
30.492,
30.500,
30.508,
30.516,
30.523,
30.531,
30.539,
30.547,
30.555,
30.563,
30.570,
30.578,
30.586,
30.594,
30.602,
30.609,
30.617,
30.625,
30.633,
30.641,
30.648,30.702
30.656,61.404
30.664,117.120
30.672,152.367
30.680,165.252
30.688,177.000
30.695,197.465
30.703,230.437
30.711,270.611
30.719,318.365
30.727,364.983
30.734,408.571
30.742,449.885
30.750,485.138
30.758,518.497
30.766,555.270
30.773,577.263
30.781,600.774
30.789,624.666
30.797,653.109
30.805,682.312
30.813,712.275
30.820,733.143
30.828,743.398
30.836,752.896
30.844,761.258
30.852,768.863
30.859,773.815
30.867,771.565
30.875,764.007
30.883,754.554
30.891,746.617
30.898,727.304
30.906,717.471
30.914,701.569
30.922,686.804
30.930,670.522
30.938,651.962
30.945,640.227
30.953,625.457
30.961,617.513
30.969,612.602
30.977,606.551
30.984,601.638
30.992,594.067
31.000,588.391
31.008,582.714
31.016,583.864
31.023,580.459
31.031,582.744
31.039,589.959
31.047,597.932
31.055,607.042
31.063,612.357
31.070,621.465
31.078,629.433
31.086,637.021
31.094,640.435
31.102,650.676
31.109,651.431
31.117,661.670
31.125,659.388
31.133,667.348
31.141,668.478
31.148,670.745
31.156,677.184
31.164,683.622
31.172,692.334
31.180,702.562
31.188,711.272
31.195,721.119
31.203,731.345
31.211,737.398
31.219,739.657
31.227,743.434
31.234,749.108
31.242,752.886
31.250,750.216
31.258,747.547
31.266,743.741
31.273,741.073
31.281,736.509
31.289,730.430
31.297,722.454
31.305,712.204
31.313,697.405
31.320,685.263
31.328,663.641
31.336,638.608
31.344,612.060
31.352,579.825
31.359,546.454
31.367,508.155
31.375,463.031
31.383,417.528
31.391,365.579
31.398,311.733
31.406,267.368
31.414,217.691
31.422,172.185
31.430,131.986
31.438,94.441
31.445,61.066
31.453,37.930
31.461,21.242
31.469,7.207
31.477,
31.484,
31.492,
31.500,
31.508,
31.516,
31.523,
31.531,
31.539,
31.547,
31.555,
31.563,
31.570,
31.578,
31.586,
31.594,
31.602,
31.609,
31.617,
31.625,
31.633,
31.641,
31.648,
31.656,
31.664,
31.672,
31.680,
31.688,
31.695,
31.703,
31.711,
31.719,
31.727,
31.734,
31.742,
31.750,
31.758,
31.766,
31.773,
31.781,
31.789,
31.797,
31.805,
31.813,
31.820,
31.828,
31.836,
31.844,
31.852,
31.859,
31.867,
31.875,
31.883,
31.891,
31.898,
31.906,
31.914,
31.922,
31.930,15.939
31.938,48.955
31.945,111.951
31.953,149.898
31.961,157.106
31.969,167.730
31.977,191.256
31.984,232.996
31.992,286.880
32.000,346.836
32.008,402.618
32.016,449.294
32.023,484.967
32.031,502.806
32.039,508.884
32.047,514.204
32.055,528.254
32.063,555.588
32.070,592.790
32.078,628.477
32.086,661.508
32.094,700.994
32.102,726.060
32.109,742.018
32.117,765.569
32.125,782.290
32.133,789.903
32.141,800.554
32.148,802.476
32.156,798.324
32.164,792.276
32.172,779.015
32.180,768.031
32.188,754.390
32.195,742.266
32.203,719.511
32.211,701.311
32.219,686.527
32.227,667.564
32.234,654.296
32.242,639.507
32.250,627.754
32.258,615.999
32.266,611.078
32.273,604.637
32.281,599.334
32.289,594.409
32.297,593.280
32.305,598.607
32.313,598.615
32.320,599.382
32.328,606.984
32.336,604.330
32.344,606.992
32.352,608.894
32.359,615.732
32.367,623.329
32.375,625.227
32.383,624.464
32.391,626.740
32.398,624.075
32.406,626.727
32.414,632.796
32.422,641.522
32.430,658.982
32.438,678.718
32.445,695.794
32.453,708.311
32.461,719.687
32.469,720.809
32.477,726.867
32.484,729.886
32.492,734.425
32.500,740.103
32.508,740.464
32.516,743.105
32.523,741.948
32.531,736.236
32.539,734.701
32.547,730.509
32.555,721.003
32.563,705.043
32.570,695.919
32.578,683.759
32.586,664.767
32.594,643.879
32.602,623.753
32.609,594.517
32.617,563.764
32.625,528.837
32.633,489.736
32.641,443.043
32.648,386.860
32.656,339.029
32.664,288.540
32.672,237.291
32.680,187.559
32.688,141.622
32.695,103.656
32.703,68.726
32.711,40.250
32.719,21.644
32.727,7.595
32.734,
32.742,
32.750,
32.758,
32.766,
32.773,
32.781,
32.789,
32.797,
32.805,
32.813,
32.820,
