type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,19040,"N"

time,value
16.852,821.510
16.859,835.184
16.867,845.822
16.875,847.726
16.883,856.848
16.891,854.577
16.898,855.347
16.906,861.055
16.914,850.433
16.922,834.874
16.930,807.161
16.938,775.650
16.945,749.077
16.953,719.084
16.961,702.765
16.969,682.268
16.977,674.305
16.984,661.404
16.992,657.619
17.000,655.354
17.008,653.848
17.016,658.421
17.023,663.753
17.031,670.985
17.039,692.655
17.047,697.987
17.055,709.019
17.063,722.331
17.070,728.424
17.078,732.236
17.086,736.049
17.094,744.042
17.102,737.595
17.109,739.509
17.117,733.442
17.125,728.135
17.133,721.308
17.141,710.680
17.148,705.752
17.156,695.124
17.164,682.214
17.172,676.145
17.180,672.735
17.188,667.424
17.195,659.071
17.203,656.799
17.211,653.005
17.219,657.952
17.227,658.336
17.234,661.381
17.242,666.704
17.250,668.985
17.258,670.505
17.266,675.824
17.273,680.762
17.281,681.137
17.289,681.891
17.297,691.387
17.305,689.099
17.313,690.991
17.320,690.222
17.328,691.353
17.336,694.004
17.344,693.615
17.352,692.465
17.359,692.835
17.367,694.346
17.375,692.817
17.383,696.988
17.391,700.019
17.398,692.410
17.406,697.721
17.414,693.913
17.422,696.184
17.430,691.996
17.438,691.227
17.445,692.359
17.453,692.350
17.461,694.242
17.469,695.373
17.477,697.644
17.484,701.055
17.492,701.047
17.500,707.497
17.508,713.188
17.516,715.079
17.523,715.831
17.531,728.741
17.539,737.852
17.547,740.504
17.555,746.196
17.563,760.626
17.570,777.337
17.578,800.127
17.586,817.979
17.594,831.272
17.602,844.187
17.609,860.902
17.617,878.379
17.625,903.836
17.633,915.237
17.641,934.619
17.648,947.165
17.656,947.936
17.664,940.731
17.672,935.047
17.680,907.709
17.688,883.031
17.695,847.716
17.703,811.640
17.711,765.683
17.719,732.265
17.727,696.946
17.734,669.605
17.742,644.162
17.750,627.840
17.758,614.556
17.766,614.573
17.773,608.128
17.781,612.705
17.789,618.422
17.797,626.039
17.805,640.118
17.813,653.816
17.820,668.274
17.828,686.154
17.836,697.572
17.844,705.949
17.852,713.945
17.859,723.462
17.867,730.319
17.875,730.332
17.883,731.486
17.891,726.557
17.898,724.289
17.906,718.980
17.914,710.248
17.922,700.754
17.930,694.302
17.938,684.427
17.945,677.593
17.953,671.518
17.961,666.583
17.969,661.266
17.977,663.173
17.984,663.177
17.992,660.518
18.000,658.998
18.008,662.420
18.016,666.221
18.023,668.118
18.031,671.156
18.039,675.332
18.047,676.466
18.055,681.020
18.063,680.630
18.070,679.479
18.078,684.031
18.086,683.639
18.094,683.627
18.102,687.037
18.109,687.025
18.117,686.633
18.125,689.664
18.133,682.429
18.141,682.799
18.148,683.929
18.156,683.919
18.164,682.008
18.172,678.197
18.180,677.048
18.188,681.980
18.195,682.351
18.203,682.342
18.211,682.712
18.219,683.843
18.227,687.254
18.234,689.905
18.242,695.976
18.250,697.106
18.258,701.656
18.266,705.066
18.273,712.276
18.281,718.725
18.289,720.994
18.297,725.163
18.305,727.432
18.313,730.841
18.320,735.770
18.328,762.362
18.336,801.875
18.344,834.927
18.352,839.477
18.359,826.928
18.367,826.921
18.375,841.735
18.383,858.071
18.391,869.089
18.398,877.827
18.406,869.848
18.414,863.769
18.422,859.593
18.430,855.419
18.438,840.605
18.445,820.092
18.453,794.640
18.461,761.967
18.469,730.055
18.477,700.802
18.484,682.950
18.492,667.378
18.500,660.548
18.508,648.015
18.516,653.726
18.523,656.395
18.531,664.766
18.539,670.096
18.547,683.788
18.555,697.480
18.563,715.734
18.570,723.345
18.578,741.599
18.586,740.468
18.594,747.699
18.602,752.651
18.609,754.561
18.617,754.952
18.625,753.441
18.633,745.849
18.641,741.678
18.648,730.663
18.656,719.648
18.664,707.492
18.672,694.954
18.680,682.036
18.688,675.959
18.695,666.460
18.703,656.578
18.711,652.018
18.719,643.274
18.727,640.232
18.734,644.791
18.742,645.547
18.750,645.922
18.758,651.997
18.766,656.931
18.773,667.947
18.781,671.738
18.789,677.810
18.797,680.460
18.805,689.192
18.813,692.981
18.820,699.051
18.828,699.420
18.836,707.010
18.844,709.280
18.852,707.749
18.859,711.539
18.867,713.809
18.875,713.040
18.883,710.370
18.891,711.881
18.898,708.072
18.906,709.963
18.914,708.435
18.922,708.047
18.930,711.839
18.938,709.551
18.945,708.783
18.953,710.295
18.961,705.727
18.969,706.099
18.977,709.512
18.984,712.164
18.992,715.956
19.000,717.849
19.008,720.881
19.016,720.494
19.023,719.726
19.031,717.819
19.039,720.472
19.047,724.646
19.055,733.379
19.063,748.953
19.070,778.205
19.078,810.498
19.086,838.232
19.094,857.607
19.102,878.123
19.109,886.102
19.117,899.022
19.125,913.084
19.133,922.969
19.141,941.216
19.148,938.566
19.156,937.819
19.164,932.134
19.172,915.052
19.180,883.530
19.188,850.110
19.195,816.309
19.203,775.667
19.211,736.924
19.219,698.179
19.227,669.314
19.234,647.289
19.242,632.105
19.250,619.579
19.258,610.854
19.266,615.052
19.273,611.267
19.281,629.529
19.289,636.767
19.297,651.988
19.305,667.970
19.313,685.473
19.320,702.596
19.328,717.818
19.336,726.197
19.344,736.097
19.352,736.112
19.359,741.451
19.367,743.748
19.375,742.242
19.383,733.131
19.391,724.400
19.398,711.866
19.406,709.598
19.414,697.443
19.422,691.371
19.430,684.918
19.438,681.507
19.445,671.249
19.453,670.117
19.461,662.519
19.469,658.722
19.477,657.966
19.484,653.786
19.492,654.169
19.500,653.789
19.508,657.592
19.516,661.393
19.523,661.770
19.531,667.471
19.539,671.649
19.547,677.348
19.555,678.102
19.563,681.518
19.570,681.511
19.578,684.546
19.586,680.735
19.594,684.911
19.602,679.580
19.609,683.376
19.617,683.369
19.625,680.320
19.633,687.918
19.641,690.193
19.648,693.989
19.656,702.728
19.664,703.482
19.672,715.263
19.680,717.918
19.688,721.333
19.695,725.129
19.703,727.404
19.711,734.622
19.719,738.038
19.727,738.792
19.734,738.406
19.742,742.964
19.750,738.776
19.758,758.924
19.766,780.212
19.773,817.850
19.781,826.973
19.789,815.564
19.797,801.876
19.805,795.033
19.813,800.738
19.820,817.471
19.828,821.657
19.836,816.720
19.844,808.741
19.852,804.946
19.859,798.871
19.867,793.176
19.875,779.117
19.883,761.256
19.891,740.353
19.898,718.690
19.906,702.349
19.914,686.389
19.922,682.216
19.930,670.058
19.938,662.842
19.945,663.612
19.953,665.523
19.961,671.997
19.969,683.796
19.977,691.411
19.984,703.590
19.992,719.572
20.000,734.414
20.008,742.790
20.016,752.308
20.023,769.053
20.031,770.204
20.039,772.117
20.047,777.454
20.055,774.042
20.063,767.589
20.070,761.136
20.078,750.879
20.086,741.764
20.094,734.550
20.102,719.728
20.109,704.905
20.117,697.309
20.125,677.540
20.133,666.138
20.141,650.550
20.148,645.233
20.156,637.632
20.164,628.507
20.172,624.707
20.180,621.666
20.188,622.048
20.195,623.950
20.203,621.665
20.211,632.695
20.219,639.157
20.227,649.422
20.234,654.741
20.242,667.286
20.250,675.265
20.258,682.102
20.266,688.177
20.273,699.577
20.281,712.879
20.289,716.290
20.297,725.787
20.305,733.003
20.313,736.795
20.320,740.207
20.328,740.196
20.336,737.523
20.344,742.839
20.352,745.873
20.359,744.723
20.367,744.716
20.375,744.328
20.383,739.377
20.391,734.046
20.398,724.151
20.406,722.624
20.414,714.252
20.422,709.303
20.430,695.987
20.438,681.910
20.445,668.974
20.453,665.927
20.461,682.275
20.469,714.215
20.477,754.521
20.484,784.559
20.492,816.878
20.500,833.605
20.508,855.658
20.516,875.810
20.523,902.048
20.531,919.921
20.539,936.275
20.547,941.604
20.555,943.512
20.563,932.873
20.570,910.066
20.578,881.176
20.586,844.301
20.594,810.089
20.602,774.735
20.609,734.817
20.617,704.406
20.625,672.473
20.633,649.667
20.641,634.467
20.648,624.972
20.656,618.900
20.664,620.055
20.672,621.970
20.680,634.536
20.688,650.907
20.695,661.190
20.703,677.942
20.711,689.747
20.719,700.792
20.727,712.218
20.734,714.893
20.742,714.906
20.750,711.874
20.758,709.603
20.766,705.049
20.773,703.159
20.781,704.312
20.789,696.333
20.797,688.734
20.805,685.701
20.813,678.482
20.820,666.696
20.828,664.042
20.836,655.680
20.844,657.210
20.852,650.749
20.859,651.137
20.867,655.329
20.875,658.380
20.883,659.907
20.891,661.053
20.898,667.145
20.906,669.811
20.914,678.566
20.922,680.470
20.930,680.850
20.938,686.937
20.945,693.785
20.953,698.349
20.961,697.203
20.969,697.959
20.977,702.520
20.984,700.992
20.992,698.702
21.000,704.783
21.008,705.155
21.016,703.624
21.023,705.517
21.031,707.790
21.039,714.629
21.047,715.379
21.055,717.651
21.063,720.683
21.070,719.530
21.078,724.084
21.086,723.312
21.094,722.159
21.102,720.246
21.109,717.572
21.117,720.985
21.125,721.356
21.133,721.346
21.141,716.772
21.148,715.621
21.156,709.146
21.164,730.823
21.172,770.760
21.180,799.665
21.188,803.842
21.195,795.466
21.203,795.080
21.211,803.825
21.219,817.517
21.227,830.828
21.234,839.957
21.242,839.956
21.250,832.348
21.258,835.394
21.266,838.060
21.273,839.205
21.281,830.842
21.289,816.012
21.297,791.673
21.305,770.377
21.313,748.322
21.320,725.124
21.328,709.917
21.336,688.622
21.344,673.033
21.352,663.531
21.359,655.171
21.367,652.898
21.375,649.483
21.383,647.209
21.391,651.784
21.398,659.022
21.406,665.880
21.414,678.826
21.422,685.303
21.430,695.966
21.438,708.151
21.445,711.965
21.453,717.682
21.461,721.877
21.469,725.311
21.477,725.321
21.484,727.233
21.492,721.154
21.500,723.068
21.508,722.317
21.516,718.522
21.523,712.824
21.531,710.552
21.539,699.526
21.547,696.492
21.555,690.032
21.563,681.289
21.570,681.299
21.578,676.741
21.586,678.653
21.594,673.333
21.602,671.438
21.609,676.012
21.617,680.205
21.625,677.165
21.633,684.021
21.641,685.547
21.648,686.310
21.656,689.737
21.664,694.305
21.672,695.445
21.680,697.726
21.688,692.012
21.695,691.246
21.703,685.529
21.711,681.715
21.719,677.139
21.727,676.749
21.734,678.642
21.742,681.295
21.750,687.374
21.758,696.115
21.766,702.953
21.773,701.037
21.781,705.972
21.789,710.526
21.797,713.176
21.805,719.633
21.813,723.045
21.820,725.316
21.828,731.392
21.836,732.902
21.844,740.502
21.852,744.676
21.859,738.958
21.867,740.850
21.875,745.407
21.883,740.832
21.891,749.194
21.898,750.707
21.906,747.274
21.914,746.886
21.922,743.834
21.930,756.002
21.938,773.876
21.945,797.458
21.953,816.094
21.961,835.110
21.969,848.421
21.977,857.167
21.984,866.675
21.992,875.804
22.000,889.120
22.008,905.101
22.016,919.182
22.023,919.568
22.031,924.142
22.039,924.914
22.047,914.274
22.055,896.026
22.063,866.746
22.070,828.716
22.078,790.685
22.086,751.513
22.094,708.914
22.102,668.598
22.109,638.553
22.117,619.543
22.125,610.427
22.133,609.301
22.141,600.944
22.148,596.773
22.156,601.735
22.164,605.936
22.172,619.271
22.180,637.174
22.188,654.316
22.195,668.794
22.203,682.892
22.211,703.841
22.219,712.991
22.227,725.948
22.234,734.718
22.242,744.631
22.250,745.027
22.258,749.230
22.266,748.104
22.273,745.075
22.281,736.335
22.289,727.976
22.297,717.332
22.305,709.733
22.313,699.088
22.320,688.824
22.328,686.935
22.336,677.812
22.344,677.065
22.352,669.463
22.359,664.907
22.367,663.015
22.375,661.504
22.383,660.372
22.391,656.955
22.398,656.583
22.406,658.876
22.414,662.311
22.422,660.793
22.430,666.511
22.438,672.228
22.445,672.611
22.453,671.850
22.461,671.470
22.469,674.516
22.477,675.276
22.484,672.988
22.492,674.888
22.500,673.741
22.508,677.926
22.516,678.681
22.523,683.245
22.531,688.570
22.539,692.371
22.547,699.218
22.555,700.352
22.563,703.771
22.570,706.809
22.578,716.321
22.586,720.120
22.594,723.158
22.602,728.862
22.609,732.281
22.617,733.415
22.625,736.073
22.633,735.304
22.641,738.343
22.648,733.005
22.656,731.475
22.664,724.615
22.672,756.593
22.680,800.756
22.688,837.684
22.695,829.682
22.703,812.924
22.711,810.637
22.719,823.200
22.727,842.237
22.734,855.183
22.742,856.707
22.750,851.380
22.758,851.766
22.766,845.300
22.773,826.650
22.781,814.094
22.789,793.162
22.797,777.562
22.805,749.396
22.813,724.657
22.820,707.533
22.828,695.741
22.836,677.475
22.844,664.920
22.852,651.604
22.859,647.046
22.867,638.679
22.875,644.403
22.883,650.888
22.891,654.708
22.898,668.429
22.906,675.295
22.914,690.160
22.922,700.835
22.930,713.415
22.938,722.567
22.945,731.339
22.953,738.206
22.961,735.170
22.969,736.705
22.977,735.955
22.984,731.396
22.992,728.361
23.000,721.898
23.008,718.863
23.016,715.447
23.023,711.651
23.031,701.758
23.039,700.628
23.047,693.783
23.055,686.938
23.063,680.473
23.070,675.532
23.078,669.829
23.086,662.981
23.094,660.324
23.102,656.904
23.109,657.293
23.117,657.301
23.125,663.404
23.133,669.506
23.141,668.748
23.148,670.276
23.156,675.613
23.164,679.424
23.172,683.234
23.180,682.470
23.188,687.421
23.195,691.227
23.203,696.937
23.211,702.266
23.219,700.734
23.227,701.870
23.234,702.623
23.242,705.663
23.250,703.368
23.258,704.501
23.266,709.064
23.273,711.340
23.281,710.950
23.289,710.178
23.297,710.930
23.305,709.016
23.313,710.531
23.320,707.856
23.328,705.181
23.336,708.601
23.344,705.926
23.352,708.204
23.359,710.863
23.367,705.903
23.375,697.896
23.383,693.317
23.391,691.405
23.398,697.492
23.406,727.958
23.414,742.044
23.422,756.510
23.430,773.262
23.438,801.441
23.445,834.190
23.453,868.464
23.461,892.453
23.469,923.300
23.477,943.102
23.484,957.573
23.492,965.191
23.500,969.764
23.508,963.676
23.516,937.402
23.523,917.606
23.531,877.623
23.539,838.022
23.547,798.041
23.555,758.822
23.563,723.030
23.570,689.904
23.578,662.491
23.586,644.983
23.594,628.997
23.602,620.630
23.609,613.406
23.617,608.467
23.625,614.957
23.633,627.163
23.641,642.798
23.648,652.337
23.656,663.019
23.664,675.606
23.672,688.194
23.680,685.920
23.688,694.697
23.695,696.615
23.703,700.438
23.711,705.024
23.719,706.179
23.727,701.618
23.734,702.393
23.742,703.167
23.750,700.892
23.758,692.900
23.766,692.149
23.773,690.635
23.781,684.166
23.789,679.221
23.797,676.182
23.805,673.903
23.813,669.338
23.820,674.301
23.828,673.164
23.836,681.938
23.844,680.038
23.852,681.187
23.859,685.767
23.867,687.296
23.875,692.636
23.883,693.021
23.891,697.980
23.898,699.888
23.906,703.703
23.914,707.135
23.922,708.280
23.930,707.138
23.938,709.426
23.945,707.520
23.953,707.520
23.961,706.375
23.969,703.325
23.977,703.704
23.984,704.464
23.992,709.417
24.000,709.032
24.008,705.978
24.016,708.260
24.023,703.680
24.031,704.817
24.039,701.380
24.047,700.992
24.055,698.698
24.063,702.502
24.070,703.257
24.078,702.106
24.086,710.866
24.094,710.477
24.102,709.326
24.109,705.888
24.117,705.500
24.125,707.018
24.133,736.359
24.141,787.424
24.148,827.817
24.156,827.811
24.164,825.138
24.172,831.233
24.180,839.615
24.188,857.528
24.195,866.675
24.203,883.067
24.211,888.407
24.219,886.508
24.227,889.566
24.234,888.434
24.242,879.680
24.250,857.208
24.258,828.637
24.266,798.161
24.273,763.112
24.281,734.922
24.289,709.019
24.297,690.739
24.305,670.934
24.313,657.227
24.320,643.900
24.328,640.866
24.336,634.019
24.344,630.602
24.352,630.235
24.359,631.774
24.367,639.031
24.375,654.296
24.383,668.797
24.391,676.436
24.398,688.268
24.406,705.821
24.414,713.078
24.422,724.912
24.430,729.500
24.438,731.419
24.445,731.433
24.453,732.590
24.461,732.985
24.469,729.186
24.477,727.293
24.484,723.113
24.492,719.695
24.500,717.039
24.508,705.992
24.516,704.480
24.523,694.194
24.531,690.773
24.539,686.207
24.547,680.877
24.555,673.638
24.563,674.790
24.570,674.797
24.578,678.999
24.586,682.056
24.594,688.544
24.602,688.166
24.609,691.221
24.617,694.275
24.625,696.566
24.633,698.475
24.641,703.818
24.648,702.675
24.656,703.821
24.664,709.926
24.672,714.506
24.680,711.837
24.688,715.653
24.695,712.221
24.703,709.933
24.711,709.933
24.719,706.118
24.727,704.973
24.734,699.631
24.742,697.722
24.750,700.771
24.758,696.571
24.766,698.857
24.773,699.234
24.781,695.415
24.789,692.359
24.797,693.499
24.805,691.587
24.813,688.150
24.820,689.672
24.828,692.338
24.836,698.437
24.844,698.434
24.852,698.050
24.859,706.820
24.867,703.766
24.875,706.816
24.883,709.484
24.891,712.534
24.898,731.605
24.906,745.718
24.914,779.283
24.922,810.561
24.930,830.015
24.938,843.366
24.945,852.904
24.953,869.691
24.961,883.428
24.969,899.836
24.977,914.339
24.984,918.545
24.992,918.176
25.000,917.427
25.008,909.813
25.016,898.387
25.023,878.188
25.031,852.649
25.039,816.428
25.047,782.114
25.055,745.128
25.063,710.430
25.070,678.783
25.078,657.437
25.086,636.852
25.094,618.555
25.102,612.849
25.109,604.471
25.117,604.870
25.125,603.741
25.133,614.443
25.141,624.000
25.148,639.281
25.156,659.142
25.164,674.806
25.172,685.508
25.180,698.882
25.188,711.493
25.195,716.088
25.203,726.027
25.211,730.622
25.219,732.163
25.227,731.032
25.234,727.228
25.242,729.914
25.250,721.528
25.258,714.669
25.266,712.772
25.273,709.348
25.281,697.905
25.289,689.898
25.297,681.126
25.305,676.553
25.313,669.689
25.320,668.551
25.328,664.740
25.336,666.655
25.344,666.280
25.352,668.958
25.359,667.055
25.367,672.406
25.375,672.794
25.383,676.617
25.391,680.823
25.398,684.264
25.406,688.087
25.414,691.910
25.422,690.768
25.430,695.736
25.438,698.411
25.445,694.213
25.453,696.506
25.461,691.924
25.469,690.778
25.477,685.431
25.484,685.047
25.492,685.427
25.500,682.750
25.508,683.510
25.516,681.596
25.523,684.264
25.531,685.786
25.539,691.508
25.547,701.431
25.555,709.062
25.563,715.929
25.570,721.652
25.578,730.811
25.586,737.679
25.594,739.202
25.602,744.162
25.609,746.450
25.617,750.266
25.625,744.537
25.633,749.117
25.641,745.298
25.648,755.988
25.656,781.187
25.664,834.259
25.672,848.005
25.680,833.879
25.688,816.701
25.695,817.087
25.703,831.220
25.711,846.117
25.719,851.470
25.727,855.680
25.734,850.345
25.742,841.194
25.750,837.008
25.758,832.823
25.766,824.821
25.773,804.218
25.781,783.616
25.789,759.195
25.797,722.170
25.805,700.039
25.813,685.163
25.820,669.141
25.828,661.138
25.836,651.989
25.844,647.041
25.852,647.439
25.859,652.039
25.867,658.549
25.875,666.204
25.883,675.388
25.891,692.593
25.898,705.215
25.906,718.601
25.914,731.605
25.922,736.969
25.930,740.805
25.938,741.585
25.945,741.219
25.953,732.829
25.961,734.372
25.969,730.184
25.977,727.906
25.984,717.221
25.992,713.413
26.000,708.076
26.008,705.031
26.016,703.132
26.023,690.914
26.031,681.369
26.039,675.263
26.047,666.862
26.055,665.722
26.063,664.580
26.070,660.380
26.078,667.644
26.086,663.824
26.094,665.736
26.102,674.145
26.109,674.910
26.117,682.171
26.125,684.846
26.133,690.578
26.141,693.252
26.148,696.691
26.156,698.219
26.164,700.129
26.172,700.510
26.180,703.184
26.188,701.271
26.195,699.741
26.203,701.650
26.211,703.940
26.219,702.026
26.227,702.787
26.234,705.459
26.242,704.309
26.250,706.980
26.258,702.390
26.266,707.353
26.273,704.674
26.281,704.288
26.289,710.015
26.297,709.629
26.305,717.267
26.313,715.734
26.320,721.080
26.328,718.783
26.336,720.308
26.344,719.540
26.352,719.155
26.359,721.826
26.367,720.295
26.375,732.902
26.383,731.753
26.391,732.515
26.398,744.358
26.406,761.169
26.414,795.175
26.422,818.865
26.430,831.856
26.438,832.622
26.445,834.916
26.453,844.855
26.461,854.413
26.469,868.175
26.477,881.558
26.484,885.007
26.492,887.312
26.500,887.709
26.508,879.700
26.516,867.489
26.523,839.993
26.531,811.733
26.539,785.002
26.547,746.423
26.555,715.868
26.563,687.988
26.570,668.897
26.578,655.921
26.586,648.678
26.594,644.874
26.602,642.217
26.609,640.323
26.617,647.986
26.625,650.679
26.633,658.724
26.641,675.180
26.648,687.813
26.656,698.153
26.664,706.580
26.672,711.949
26.680,718.465
26.688,719.246
26.695,717.732
26.703,718.895
26.711,715.850
26.719,712.041
26.727,714.349
26.734,708.626
26.742,705.962
26.750,697.944
26.758,688.012
26.766,686.493
26.773,681.914
26.781,676.187
26.789,677.343
26.797,666.643
26.805,663.208
26.813,661.685
26.820,659.397
26.828,662.081
26.836,666.294
26.844,669.360
26.852,675.103
26.859,675.491
26.867,679.703
26.875,688.122
26.883,691.569
26.891,689.660
26.898,693.871
26.906,697.698
26.914,693.875
26.922,696.171
26.930,696.171
26.938,689.667
26.945,688.136
26.953,685.838
26.961,684.687
26.969,682.770
26.977,679.705
26.984,682.376
26.992,681.988
27.000,682.746
27.008,685.799
27.016,688.087
27.023,691.904
27.031,699.929
27.039,704.512
27.047,709.478
27.055,709.472
27.063,717.116
27.070,717.875
27.078,720.930
27.086,722.839
27.094,719.393
27.102,721.302
27.109,719.387
27.117,712.118
27.125,715.940
27.133,709.819
27.141,727.792
27.148,751.884
27.156,794.333
27.164,819.573
27.172,804.657
27.180,794.714
27.188,795.480
27.195,818.046
27.203,831.052
27.211,838.705
27.219,852.478
27.227,853.250
27.234,852.492
27.242,850.589
27.250,839.508
27.258,832.253
27.266,807.788
27.273,781.793
27.281,749.678
27.289,717.563
27.297,694.627
27.305,676.663
27.313,662.905
27.320,654.503
27.328,645.335
27.336,651.468
27.344,651.480
27.352,666.028
27.359,669.866
27.367,681.354
27.375,684.809
27.383,707.392
27.391,719.646
27.398,733.814
27.406,742.244
27.414,754.500
27.422,757.956
27.430,757.587
27.438,762.192
27.445,761.823
27.453,756.863
27.461,758.407
27.469,745.793
27.477,738.535
27.484,728.981
27.492,719.426
27.500,713.313
27.508,704.904
27.516,698.406
27.523,688.464
27.531,680.433
27.539,673.550
27.547,665.517
27.555,659.780
27.563,657.487
27.570,659.020
27.578,656.726
27.586,666.295
27.594,662.086
27.602,665.148
27.609,671.272
27.617,678.926
27.625,680.456
27.633,688.110
27.641,692.701
27.648,693.465
27.656,697.291
27.664,699.584
27.672,703.026
27.680,705.319
27.688,702.636
27.695,699.187
27.703,707.219
27.711,705.683
27.719,704.146
27.727,698.783
27.734,701.838
27.742,702.598
27.750,698.765
27.758,697.994
27.766,701.050
27.773,702.575
27.781,698.360
27.789,701.800
27.797,697.203
27.805,695.669
27.813,697.578
27.820,702.932
27.828,708.286
27.836,710.579
27.844,710.958
27.852,714.017
27.859,715.927
27.867,712.864
27.875,716.687
27.883,728.164
27.891,753.798
27.898,799.329
27.906,833.380
27.914,837.204
27.922,840.647
27.930,843.708
27.938,861.310
27.945,879.295
27.953,896.900
27.961,902.645
27.969,908.774
27.977,900.365
27.984,883.539
27.992,873.220
28.000,851.040
28.008,825.799
28.016,795.584
28.023,763.073
28.031,729.030
28.039,698.431
28.047,678.546
28.055,660.192
28.063,652.936
28.070,647.975
28.078,646.459
28.086,651.832
28.094,652.229
28.102,654.923
28.109,661.444
28.117,670.261
28.125,677.165
28.133,688.279
28.141,696.714
28.148,708.977
28.156,713.201
28.164,716.659
28.172,716.288
28.180,711.706
