type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,21065,"N"

time,value
17.727,539.563
17.734,535.855
17.742,535.119
17.750,538.099
17.758,537.735
17.766,544.802
17.773,552.241
17.781,563.025
17.789,571.207
17.797,581.618
17.805,586.083
17.813,594.635
17.820,610.620
17.828,632.552
17.836,658.571
17.844,683.847
17.852,706.150
17.859,721.762
17.867,739.976
17.875,750.385
17.883,754.848
17.891,757.452
17.898,756.340
17.906,757.457
17.914,760.061
17.922,759.319
17.930,749.658
17.938,768.986
17.945,783.854
17.953,819.164
17.961,855.960
17.969,859.307
17.977,846.300
17.984,837.011
17.992,838.872
18.000,858.573
18.008,869.726
18.016,873.074
18.023,867.129
18.031,855.238
18.039,831.081
18.047,827.738
18.055,837.403
18.063,857.475
18.070,871.600
18.078,879.034
18.086,885.354
18.094,902.453
18.102,916.580
18.109,928.107
18.117,931.086
18.125,924.776
18.133,912.893
18.141,901.755
18.148,876.494
18.156,850.864
18.164,820.401
18.172,791.427
18.180,759.478
18.188,727.529
18.195,698.925
18.203,668.089
18.211,643.944
18.219,614.221
18.227,588.214
18.234,561.090
18.242,547.350
18.250,524.312
18.258,509.454
18.266,497.197
18.273,480.104
18.281,468.960
18.289,459.303
18.297,454.850
18.305,455.603
18.313,457.471
18.320,475.331
18.328,489.100
18.336,503.983
18.344,527.792
18.352,545.649
18.359,569.829
18.367,589.545
18.375,602.565
18.383,612.980
18.391,628.230
18.398,647.198
18.406,666.538
18.414,686.993
18.422,709.307
18.430,726.785
18.438,743.519
18.445,759.509
18.453,778.103
18.461,789.629
18.469,797.809
18.477,801.526
18.484,801.524
18.492,798.547
18.500,807.100
18.508,824.580
18.516,849.499
18.523,875.905
18.531,890.781
18.539,886.689
18.547,877.390
18.555,879.622
18.563,887.432
18.570,907.145
18.578,919.047
18.586,920.535
18.594,917.189
18.602,905.289
18.609,878.512
18.617,853.968
18.625,842.070
18.633,842.074
18.641,845.427
18.648,846.920
18.656,853.250
18.664,865.161
18.672,867.775
18.680,877.458
18.688,877.472
18.695,870.421
18.703,854.445
18.711,834.006
18.719,809.103
18.727,777.505
18.734,747.395
18.742,721.375
18.750,688.658
18.758,665.241
18.766,644.054
18.773,614.680
18.781,590.886
18.789,571.926
18.797,547.384
18.805,528.421
18.813,522.853
18.820,515.424
18.828,504.643
18.836,492.001
18.844,487.917
18.852,484.576
18.859,479.373
18.867,486.451
18.875,491.668
18.883,502.466
18.891,513.636
18.898,523.316
18.906,540.067
18.914,553.468
18.922,567.612
18.930,583.989
18.938,600.737
18.945,614.507
18.953,633.858
18.961,656.559
18.969,679.259
18.977,704.564
18.984,731.356
18.992,746.611
19.000,771.170
19.008,782.703
19.016,799.447
19.023,809.865
19.031,822.145
19.039,825.494
19.047,827.355
19.055,824.751
19.063,830.708
19.070,852.298
19.078,885.053
19.086,912.226
19.094,919.674
19.102,904.419
19.109,891.398
19.117,889.172
19.125,898.483
19.133,904.818
19.141,900.360
19.148,884.737
19.156,864.275
19.164,818.502
19.172,786.501
19.180,770.133
19.188,765.304
19.195,770.525
19.203,769.791
19.211,771.290
19.219,797.730
19.227,823.055
19.234,839.447
19.242,847.279
19.250,856.602
19.258,859.227
19.266,855.152
19.273,841.399
19.281,828.020
19.289,807.940
19.297,780.041
19.305,757.726
19.313,735.783
19.320,705.275
19.328,686.681
19.336,661.010
19.344,634.965
19.352,615.994
19.359,601.490
19.367,578.790
19.375,566.890
19.383,557.968
19.391,540.850
19.398,535.278
19.406,529.332
19.414,521.522
19.422,513.337
19.430,509.250
19.438,501.436
19.445,501.071
19.453,495.489
19.461,494.750
19.469,486.930
19.477,487.306
19.484,494.386
19.492,505.563
19.500,518.229
19.508,536.855
19.516,565.166
19.523,596.455
19.531,631.469
19.539,667.972
19.547,698.141
19.555,721.231
19.563,748.792
19.570,768.902
19.578,780.072
19.586,790.870
19.594,794.963
19.602,794.587
19.609,792.720
19.617,786.757
19.625,822.143
19.633,862.743
19.641,913.773
19.648,927.180
19.656,910.786
19.664,890.668
19.672,898.861
19.680,915.251
19.688,934.620
19.695,939.836
19.703,927.545
19.711,900.355
19.719,857.894
19.727,822.510
19.734,791.597
19.742,771.859
19.750,771.121
19.758,781.185
19.766,790.133
19.773,809.513
19.781,842.305
19.789,861.688
19.797,871.759
19.805,876.617
19.813,871.045
19.820,863.985
19.828,856.928
19.836,831.988
19.844,805.185
19.852,784.345
19.859,763.132
19.867,732.602
19.875,704.680
19.883,678.619
19.891,654.047
19.898,627.610
19.906,608.251
19.914,592.618
19.922,569.155
19.930,554.263
19.938,540.860
19.945,530.064
19.953,519.640
19.961,515.178
19.969,512.579
19.977,512.215
19.984,508.868
19.992,509.620
20.000,520.064
20.008,525.287
20.016,528.646
20.023,543.187
20.031,551.389
20.039,560.337
20.047,571.520
20.055,585.685
20.063,601.713
20.070,618.486
20.078,643.460
20.086,669.179
20.094,695.644
20.102,723.973
20.109,751.183
20.117,769.820
20.125,786.220
20.133,795.911
20.141,798.521
20.148,800.012
20.156,809.333
20.164,811.198
20.172,813.437
20.180,811.202
20.188,803.748
20.195,797.040
20.203,811.953
20.211,858.554
20.219,898.818
20.227,905.903
20.234,884.657
20.242,860.428
20.250,850.740
20.258,851.119
20.266,855.599
20.273,853.370
20.281,837.721
20.289,812.752
20.297,780.327
20.305,754.613
20.313,743.440
20.320,734.503
20.328,745.701
20.336,760.255
20.344,772.572
20.352,796.822
20.359,825.176
20.367,847.938
20.375,858.024
20.383,873.333
20.391,881.186
20.398,878.600
20.406,868.185
20.414,849.565
20.422,831.320
20.430,805.988
20.438,779.536
20.445,753.455
20.453,721.405
20.461,697.932
20.469,672.218
20.477,642.026
20.484,613.323
20.492,589.840
20.500,570.459
20.508,552.567
20.516,530.197
20.523,522.002
20.531,510.821
20.539,497.400
20.547,495.917
20.555,492.941
20.563,494.441
20.570,496.313
20.578,502.662
20.586,504.905
20.594,515.730
20.602,518.717
20.609,531.406
20.617,537.376
20.625,555.288
20.633,567.974
20.641,592.228
20.648,616.481
20.656,648.197
20.664,684.017
20.672,708.269
20.680,732.894
20.688,747.817
20.695,765.725
20.703,779.902
20.711,792.959
20.719,797.807
20.727,797.804
20.734,796.682
20.742,804.515
20.750,820.558
20.758,860.481
20.766,895.927
20.773,900.775
20.781,886.593
20.789,870.173
20.797,866.068
20.805,873.531
20.813,880.622
20.820,881.371
20.828,875.404
20.836,857.871
20.844,828.025
20.852,795.195
20.859,770.947
20.867,775.061
20.875,785.892
20.883,796.724
20.891,813.155
20.898,835.185
20.906,860.202
20.914,871.786
20.922,881.880
20.930,890.111
20.938,886.401
20.945,881.200
20.953,866.670
20.961,847.289
20.969,827.162
20.977,802.183
20.984,773.097
20.992,744.383
21.000,715.667
21.008,684.709
21.016,653.375
21.023,629.878
21.031,606.379
21.039,581.757
21.047,561.240
21.055,544.081
21.063,529.907
21.070,514.610
21.078,504.914
21.086,500.818
21.094,493.732
21.102,493.368
21.109,496.364
21.117,505.334
21.125,510.195
21.133,519.163
21.141,535.974
21.148,541.952
21.156,556.146
21.164,563.615
21.172,578.554
21.180,594.238
21.188,617.018
21.195,641.665
21.203,668.552
21.211,693.198
21.219,718.964
21.227,736.888
21.234,753.691
21.242,766.387
21.250,776.843
21.258,786.552
21.266,796.262
21.273,803.358
21.281,805.973
21.289,825.022
21.297,854.528
21.305,879.552
21.313,908.686
21.320,920.267
21.328,901.596
21.336,888.155
21.344,889.281
21.352,890.408
21.359,884.067
21.367,873.245
21.375,860.556
21.383,830.687
21.391,788.492
21.398,775.806
21.406,776.566
21.414,783.677
21.422,781.451
21.430,791.925
21.438,810.620
21.445,834.919
21.453,861.836
21.461,877.548
21.469,891.021
21.477,895.530
21.484,889.580
21.492,879.523
21.500,863.862
21.508,839.982
21.516,819.839
21.523,796.333
21.531,769.837
21.539,745.955
21.547,719.829
21.555,688.469
21.563,655.610
21.570,629.476
21.578,604.460
21.586,576.824
21.594,555.540
21.602,535.000
21.609,516.701
21.617,505.502
21.625,489.067
21.633,474.499
21.641,469.277
21.648,461.435
21.656,456.583
21.664,459.955
21.672,464.075
21.680,465.948
21.688,473.056
21.695,481.285
21.703,493.625
21.711,507.834
21.719,524.660
21.727,553.451
21.734,584.484
21.742,620.003
21.750,656.643
21.758,697.770
21.766,722.816
21.773,756.837
21.781,782.630
21.789,800.198
21.797,811.035
21.805,820.377
21.813,818.502
21.820,837.940
21.828,867.101
21.836,895.514
21.844,930.285
21.852,938.883
21.859,928.413
21.867,911.963
21.875,904.862
21.883,916.458
21.891,910.108
21.898,890.673
21.906,866.378
21.914,839.467
21.922,802.087
21.930,779.291
21.938,767.714
21.945,778.574
21.953,793.550
21.961,809.649
21.969,820.888
21.977,833.625
21.984,861.699
21.992,881.547
22.000,893.543
22.008,893.574
22.016,890.614
22.023,879.800
22.031,863.750
22.039,842.464
22.047,812.946
22.055,781.183
22.063,753.533
22.070,719.147
22.078,687.751
22.086,655.229
22.094,626.072
22.102,600.654
22.109,567.747
22.117,549.807
22.125,526.624
22.133,513.170
22.141,493.349
22.148,482.135
22.156,469.047
22.164,457.080
22.172,450.351
22.180,448.862
22.188,447.370
22.195,450.370
22.203,460.856
22.211,479.201
22.219,493.428
22.227,514.391
22.234,538.722
22.242,561.179
22.250,585.132
22.258,618.443
22.266,655.121
22.273,688.054
22.281,721.734
22.289,751.669
22.297,780.107
22.305,801.432
22.313,818.640
22.320,838.470
22.328,850.441
22.336,859.793
22.344,867.649
22.352,888.609
22.359,929.782
22.367,957.856
22.375,970.961
22.383,965.352
22.391,943.650
22.398,927.191
22.406,926.455
22.414,930.212
22.422,926.486
22.430,902.172
22.438,868.500
22.445,829.587
22.453,789.176
22.461,755.877
22.469,746.538
22.477,753.298
22.484,760.059
22.492,769.442
22.500,787.439
22.508,814.424
22.516,835.420
22.523,856.420
22.531,866.936
22.539,868.467
22.547,870.000
22.555,862.921
22.563,849.475
22.570,834.531
22.578,810.597
22.586,790.782
22.594,761.975
22.602,735.414
22.609,709.600
22.617,680.036
22.625,652.342
22.633,621.273
22.641,596.197
22.648,575.989
22.656,556.153
22.664,538.562
22.672,523.218
22.680,510.870
22.688,500.394
22.695,493.289
22.703,492.554
22.711,488.819
22.719,489.206
22.727,493.340
22.734,498.597
22.742,505.727
22.750,514.730
22.758,526.356
22.766,534.606
22.773,541.730
22.781,555.975
22.789,575.842
22.797,603.956
22.805,630.943
22.813,662.801
22.820,687.911
22.828,714.894
22.836,738.877
22.844,756.487
22.852,776.722
22.859,790.959
22.867,799.199
22.875,801.818
22.883,809.310
22.891,810.056
22.898,804.806
22.906,826.921
22.914,874.151
22.922,916.509
22.930,924.008
22.938,907.518
22.945,895.903
22.953,900.033
22.961,904.914
22.969,906.424
22.977,888.067
22.984,861.465
22.992,820.242
23.000,784.643
23.008,745.294
23.016,726.565
23.023,726.205
23.031,732.595
23.039,755.482
23.047,773.871
23.055,809.509
23.063,841.776
23.070,863.546
23.078,887.194
23.086,890.221
23.094,885.375
23.102,882.031
23.109,875.688
23.117,853.970
23.125,833.002
23.133,810.908
23.141,786.188
23.148,756.215
23.156,726.990
23.164,695.137
23.172,670.784
23.180,641.926
23.188,613.065
23.195,590.580
23.203,572.970
23.211,548.979
23.219,531.739
23.227,523.503
23.234,517.891
23.242,508.525
23.250,504.412
23.258,501.797
23.266,499.181
23.273,493.936
23.281,491.316
23.289,498.079
23.297,499.960
23.305,502.214
23.313,513.475
23.320,522.107
23.328,541.246
23.336,563.386
23.344,590.779
23.352,615.542
23.359,639.928
23.367,667.690
23.375,697.702
23.383,726.211
23.391,750.966
23.398,773.845
23.406,792.595
23.414,804.215
23.422,818.838
23.430,825.582
23.438,842.458
23.445,863.839
23.453,905.484
23.461,945.629
23.469,962.885
23.477,950.874
23.484,927.234
23.492,899.843
23.500,882.587
23.508,865.707
23.516,840.573
23.523,812.439
23.531,782.429
23.539,760.300
23.547,740.798
23.555,732.180
23.563,736.321
23.570,753.975
23.578,777.259
23.586,812.555
23.594,837.344
23.602,865.139
23.609,880.551
23.617,899.344
23.625,909.132
23.633,908.413
23.641,907.696
23.648,895.719
23.656,874.357
23.664,857.126
23.672,831.259
23.680,802.762
23.688,778.770
23.695,745.013
23.703,710.877
23.711,680.118
23.719,650.858
23.727,623.847
23.734,597.585
23.742,572.446
23.750,548.807
23.758,526.292
23.766,512.414
23.773,495.528
23.781,481.270
23.789,473.020
23.797,470.404
23.805,468.538
23.813,468.923
23.820,464.423
23.828,472.320
23.836,472.324
23.844,481.344
23.852,492.617
23.859,510.275
23.867,531.312
23.875,557.983
23.883,585.403
23.891,624.093
23.898,658.270
23.906,690.190
23.914,714.593
23.922,732.608
23.930,766.025
23.938,781.032
23.945,797.917
23.953,809.168
23.961,816.663
23.969,851.956
23.977,880.863
23.984,950.715
23.992,973.988
24.000,960.829
24.008,930.395
24.016,907.852
24.023,892.448
24.031,879.675
24.039,865.778
24.047,846.248
24.055,824.466
24.063,800.808
24.070,776.024
24.078,750.489
24.086,732.467
24.094,721.958
24.102,720.465
24.109,729.115
24.117,745.654
24.125,771.586
24.133,806.534
24.141,828.713
24.148,856.905
24.156,875.331
24.164,893.009
24.172,899.420
24.180,898.319
24.188,886.324
24.195,866.065
24.203,846.559
24.211,825.925
24.219,803.789
24.227,773.760
24.234,743.729
24.242,708.059
24.250,675.769
24.258,644.227
24.266,613.433
24.273,586.019
24.281,563.865
24.289,537.573
24.297,515.036
24.305,498.888
24.313,481.610
24.320,476.360
24.328,472.989
24.336,470.368
24.344,469.249
24.352,473.017
24.359,480.920
24.367,490.701
24.375,504.241
24.383,513.268
24.391,523.420
24.398,534.323
24.406,551.616
24.414,575.299
24.422,600.859
24.430,626.792
24.438,659.867
24.445,695.570
24.453,726.006
24.461,746.665
24.469,772.585
24.477,794.368
24.484,810.134
24.492,819.510
24.500,822.120
24.508,832.624
24.516,834.860
24.523,864.536
24.531,881.057
24.539,911.486
24.547,941.164
24.555,959.192
24.563,946.026
24.570,924.594
24.578,903.917
24.586,897.524
24.594,888.879
24.602,885.497
24.609,870.842
24.617,843.409
24.625,814.100
24.633,775.019
24.641,740.824
24.648,716.779
24.656,717.166
24.664,725.446
24.672,736.359
24.680,750.281
24.688,763.076
24.695,793.540
24.703,812.729
24.711,824.026
24.719,844.347
24.727,849.258
24.734,846.275
24.742,845.551
24.750,837.308
24.758,823.427
24.766,809.922
24.773,791.529
24.781,768.247
24.789,746.844
24.797,724.312
24.805,698.769
24.813,674.352
24.820,649.557
24.828,627.017
24.836,608.987
24.844,584.184
24.852,565.021
24.859,547.360
24.867,533.082
24.875,518.803
24.883,509.788
24.891,498.889
24.898,495.890
24.906,491.008
24.914,487.629
24.922,489.891
24.930,497.420
24.938,503.066
24.945,513.602
24.953,512.471
24.961,516.982
24.969,535.413
24.977,554.217
24.984,584.306
24.992,614.768
25.000,648.612
25.008,683.958
25.016,716.291
25.023,742.226
25.031,758.001
25.039,778.289
25.047,791.053
25.055,797.423
25.063,804.168
25.070,804.521
25.078,799.609
25.086,816.512
25.094,833.039
25.102,860.096
25.109,889.786
25.117,906.315
25.125,914.571
25.133,931.854
25.141,952.900
25.148,976.203
25.156,973.939
25.164,931.442
25.172,883.308
25.180,827.656
25.188,784.792
25.195,758.098
25.203,745.695
25.211,749.839
25.219,763.009
25.227,772.044
25.234,786.721
25.242,813.058
25.250,838.645
25.258,856.337
25.266,871.399
25.273,871.796
25.281,869.939
25.289,863.570
25.297,849.680
25.305,837.296
25.313,813.628
25.320,793.344
25.328,762.151
25.336,732.837
25.344,705.779
25.352,680.223
25.359,656.923
25.367,626.095
25.375,598.651
25.383,581.740
25.391,563.698
25.398,539.633
25.406,523.845
25.414,515.581
25.422,512.583
25.430,500.552
25.438,492.659
25.445,490.786
25.453,486.277
25.461,482.895
25.469,485.157
25.477,485.536
25.484,492.311
25.492,496.449
25.500,506.984
25.508,520.904
25.516,533.692
25.523,556.263
25.531,573.562
25.539,599.138
25.547,631.861
25.555,661.193
25.563,691.650
25.570,720.223
25.578,746.911
25.586,769.458
25.594,788.240
25.602,806.646
25.609,819.032
25.617,826.528
25.625,859.230
25.633,897.199
25.641,942.314
25.648,965.989
25.656,960.701
25.664,933.224
25.672,906.880
25.680,903.107
25.688,895.952
25.695,882.029
25.703,861.338
25.711,834.255
25.719,803.789
25.727,783.480
25.734,765.430
25.742,754.527
25.750,767.321
25.758,791.025
25.766,809.840
25.773,844.079
25.781,867.412
25.789,884.353
25.797,905.433
25.805,914.855
25.813,916.004
25.820,903.236
25.828,889.718
25.836,865.290
25.844,842.745
25.852,810.793
25.859,774.325
25.867,739.736
25.875,708.156
25.883,676.949
25.891,646.870
25.898,620.927
25.906,597.616
25.914,569.410
25.922,549.481
25.930,533.690
25.938,517.897
25.945,509.630
25.953,496.469
25.961,488.951
25.969,481.056
25.977,481.817
25.984,482.575
25.992,483.333
26.000,493.123
26.008,495.383
26.016,501.029
26.023,503.661
26.031,508.927
26.039,511.932
26.047,517.570
26.055,529.229
26.063,539.379
26.070,557.055
26.078,582.256
26.086,610.840
26.094,641.679
26.102,671.386
26.109,698.831
26.117,723.263
26.125,737.533
26.133,751.802
26.141,764.942
26.148,775.447
26.156,782.943
26.164,788.182
26.172,791.541
26.180,814.087
26.188,846.038
26.195,892.283
26.203,918.967
26.211,920.825
26.219,908.017
26.227,901.229
26.234,907.609
26.242,919.256
26.250,936.923
26.258,940.300
26.266,933.524
26.273,913.962
26.281,880.863
26.289,840.244
26.297,805.644
26.305,785.338
26.313,779.701
26.320,790.991
26.328,811.309
26.336,826.362
26.344,844.426
26.352,852.335
26.359,859.119
26.367,858.004
26.375,852.002
26.383,840.357
26.391,828.338
26.398,813.309
26.406,789.252
26.414,767.828
26.422,744.147
26.430,714.068
26.438,686.622
26.445,662.937
26.453,636.240
26.461,604.650
26.469,584.722
26.477,558.020
26.484,538.841
26.492,519.285
26.500,514.779
26.508,499.358
26.516,490.333
26.523,490.339
26.531,483.192
26.539,488.838
26.547,494.107
26.555,503.136
26.563,513.670
26.570,519.309
26.578,535.859
26.586,545.634
26.594,560.675
26.602,567.436
26.609,571.185
26.617,584.339
26.625,599.749
26.633,614.027
26.641,626.422
26.648,647.469
26.656,668.513
26.664,681.278
26.672,694.794
26.680,708.685
26.688,718.436
26.695,730.068
26.703,738.689
26.711,755.961
26.719,774.361
26.727,808.931
26.734,875.089
26.742,933.723
26.750,964.905
26.758,963.373
26.766,967.861
26.773,972.728
26.781,981.358
26.789,986.230
26.797,976.065
26.805,947.105
26.813,904.988
26.820,868.890
26.828,837.682
26.836,825.274
26.844,828.659
26.852,828.660
26.859,827.535
26.867,834.682
26.875,851.230
26.883,875.299
26.891,890.347
26.898,899.380
26.906,906.160
26.914,901.662
26.922,895.661
26.930,881.390
26.938,862.232
26.945,836.682
26.953,809.251
26.961,782.196
26.969,751.380
26.977,716.426
26.984,685.983
26.992,652.154
27.000,622.460
27.008,595.772
27.016,569.459
27.023,551.419
27.031,528.864
27.039,509.317
27.047,496.162
27.055,483.758
27.063,472.106
27.070,461.203
27.078,464.595
27.086,463.846
27.094,469.492
27.102,467.988
27.109,480.777
27.117,487.546
27.125,497.323
27.133,513.116
27.141,527.026
27.148,546.201
27.156,574.401
27.164,605.984
27.172,643.581
27.180,680.799
27.188,713.124
27.195,736.042
27.203,752.189
27.211,773.600
27.219,774.701
27.227,772.794
27.234,768.254
27.242,758.827
27.250,754.666
27.258,742.609
27.266,762.138
27.273,795.202
27.281,849.695
27.289,900.051
27.297,919.202
27.305,933.844
27.313,941.722
27.320,956.368
27.328,957.859
27.336,936.422
27.344,914.236
27.352,890.924
27.359,857.841
27.367,825.888
27.375,802.582
27.383,790.554
27.391,782.286
27.398,783.417
27.406,786.051
27.414,797.709
27.422,827.036
27.430,858.995
27.438,885.317
27.445,902.242
27.453,910.523
27.461,906.400
27.469,904.535
27.477,894.024
27.484,873.363
27.492,847.816
27.500,824.524
27.508,789.578
27.516,759.518
27.523,723.818
27.531,695.261
27.539,658.054
27.547,627.238
27.555,590.779
27.563,559.207
27.570,530.266
27.578,508.467
27.586,495.693
27.594,477.653
27.602,469.012
27.609,462.627
27.617,460.002
27.625,462.264
27.633,462.268
27.641,466.784
27.648,470.546
27.656,482.581
27.664,493.109
27.672,507.773
27.680,521.306
27.688,536.342
27.695,552.504
27.703,572.424
27.711,596.103
27.719,619.780
27.727,638.941
27.734,665.244
27.742,693.050
27.750,713.708
27.758,740.005
27.766,759.908
27.773,781.689
27.781,798.958
27.789,813.594
27.797,824.846
27.805,830.461
27.813,853.745
27.820,898.082
27.828,957.456
27.836,987.508
27.844,992.754
27.852,983.343
27.859,981.078
27.867,981.072
27.875,994.977
27.883,994.976
27.891,967.916
27.898,935.595
27.906,898.390
27.914,851.788
27.922,822.855
27.930,809.709
27.938,806.714
27.945,808.231
27.953,805.989
27.961,821.417
27.969,841.357
27.977,859.044
27.984,868.085
27.992,869.609
28.000,863.614
28.008,854.236
28.016,835.459
28.023,817.810
28.031,801.665
28.039,777.624
28.047,752.078
28.055,719.762
28.063,695.717
28.070,664.902
28.078,637.847
28.086,610.413
28.094,587.114
28.102,566.447
28.109,546.154
28.117,522.097
28.125,506.314
28.133,486.015
28.141,478.881
28.148,473.249
28.156,464.231
28.164,455.586
28.172,457.850
28.180,465.756
28.188,465.759
28.195,471.028
28.203,482.314
28.211,493.975
28.219,504.130
28.227,524.063
28.234,545.876
28.242,577.092
28.250,609.810
28.258,643.654
28.266,676.367
28.273,707.196
28.281,727.491
28.289,743.647
28.297,756.417
28.305,767.306
28.313,766.158
28.320,775.919
28.328,780.039
28.336,780.774
28.344,776.244
28.352,771.717
28.359,764.934
28.367,755.896
28.375,784.465
28.383,837.855
28.391,887.859
28.398,899.132
28.406,892.732
28.414,890.094
28.422,901.748
28.430,923.932
28.438,934.085
28.445,939.351
28.453,922.808
28.461,891.601
28.469,852.498
28.477,822.797
28.484,800.618
28.492,793.857
28.500,795.369
28.508,805.532
28.516,813.815
28.523,828.868
28.531,861.598
28.539,880.792
28.547,892.465
28.555,894.738
28.563,889.115
28.570,882.365
28.578,865.084
28.586,845.548
28.594,824.884
28.602,795.568
28.609,764.371
28.617,739.944
28.625,707.616
28.633,673.406
28.641,644.837
28.648,621.533
28.656,592.584
28.664,563.633
28.672,535.808
28.680,520.398
28.688,502.729
28.695,491.831
28.703,478.298
28.711,470.407
28.719,464.020
28.727,465.910
28.734,467.047
28.742,470.063
28.750,477.594
28.758,494.532
28.766,499.048
28.773,517.112
28.781,526.894
28.789,539.685
28.797,552.474
28.805,568.272
28.813,589.712
28.820,622.817
28.828,656.295
28.836,695.415
28.844,732.275
28.852,772.519
28.859,799.591
28.867,823.275
28.875,834.919
28.883,836.405
28.891,828.863
28.898,816.431
28.906,791.209
28.914,762.604
28.922,763.723
28.930,802.840
28.938,858.135
28.945,893.868
28.953,891.605
28.961,892.354
28.969,903.639
28.977,930.351
28.984,964.588
28.992,982.652
29.000,988.680
29.008,972.514
29.016,936.410
29.023,878.863
29.031,843.513
29.039,834.500
29.047,830.756
29.055,821.367
29.063,824.020
29.070,834.576
29.078,858.303
29.086,873.754
29.094,877.542
29.102,885.471
29.109,880.231
29.117,869.348
29.125,849.809
29.133,821.237
29.141,791.535
29.148,765.219
29.156,736.643
29.164,706.183
29.172,672.708
29.180,642.995
29.188,610.644
29.195,585.820
29.203,556.476
29.211,539.930
29.219,524.513
29.227,509.093
29.234,495.555
29.242,487.663
29.250,480.146
29.258,470.368
29.266,469.626
29.273,470.766
29.281,464.748
