type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15259,"N"

time,value
18.641,45.377
18.648,18.225
18.656,
18.664,
18.672,
18.680,
18.688,
18.695,
18.703,
18.711,
18.719,
18.727,
18.734,
18.742,
18.750,
18.758,
18.766,
18.773,
18.781,
18.789,
18.797,
18.805,
18.813,
18.820,
18.828,
18.836,
18.844,
18.852,
18.859,
18.867,
18.875,
18.883,
18.891,
18.898,
18.906,
18.914,
18.922,
18.930,
18.938,
18.945,
18.953,
18.961,
18.969,
18.977,
18.984,
18.992,
19.000,
19.008,
19.016,
19.023,
19.031,
19.039,
19.047,
19.055,
19.063,15.259
19.070,47.267
19.078,95.651
19.086,140.314
19.094,175.672
19.102,189.072
19.109,213.638
19.117,260.536
19.125,318.973
19.133,376.294
19.141,433.245
19.148,484.986
19.156,534.868
19.164,558.695
19.172,591.085
19.180,629.804
19.188,672.619
19.195,713.201
19.203,742.989
19.211,766.823
19.219,797.730
19.227,823.055
19.234,839.447
19.242,847.279
19.250,856.602
19.258,859.227
19.266,855.152
19.273,841.399
19.281,828.020
19.289,807.940
19.297,780.041
19.305,757.726
19.313,735.783
19.320,705.275
19.328,686.681
19.336,661.010
19.344,634.965
19.352,615.994
19.359,601.490
19.367,578.790
19.375,566.890
19.383,557.968
19.391,540.850
19.398,535.278
19.406,529.332
19.414,521.522
19.422,513.337
19.430,509.250
19.438,501.436
19.445,501.071
19.453,495.489
19.461,494.750
19.469,486.930
19.477,487.306
19.484,494.386
19.492,505.563
19.500,518.229
19.508,536.855
19.516,565.166
19.523,596.455
19.531,631.469
19.539,667.972
19.547,698.141
19.555,721.231
19.563,748.792
19.570,768.902
19.578,780.072
19.586,790.870
19.594,794.963
19.602,794.587
19.609,792.720
19.617,786.757
19.625,778.931
19.633,761.792
19.641,739.437
19.648,714.476
19.656,686.535
19.664,648.910
19.672,612.030
19.680,568.074
19.688,517.040
19.695,462.654
19.703,400.074
19.711,335.631
19.719,271.188
19.727,209.725
19.734,153.849
19.742,103.933
19.750,65.564
19.758,36.880
19.766,14.156
19.773,
19.781,
19.789,
19.797,
19.805,
19.813,
19.820,
19.828,
19.836,
19.844,
19.852,
19.859,
19.867,
19.875,
19.883,
19.891,
19.898,
19.906,
19.914,
19.922,
19.930,
19.938,
19.945,
19.953,
19.961,
19.969,
19.977,
19.984,
19.992,
20.000,
20.008,
20.016,
20.023,
20.031,
20.039,
20.047,
20.055,
20.063,
20.070,
20.078,
20.086,
20.094,
20.102,
20.109,
20.117,
20.125,
20.133,
20.141,
20.148,
20.156,
20.164,
20.172,
20.180,
20.188,
20.195,
20.203,27.587
20.211,92.081
20.219,155.830
20.227,188.637
20.234,202.058
20.242,222.936
20.250,257.981
20.258,313.531
20.266,378.775
20.273,439.920
20.281,493.238
20.289,537.982
20.297,573.781
20.305,601.006
20.313,635.689
20.320,663.663
20.328,708.043
20.336,744.222
20.344,771.081
20.352,796.822
20.359,825.176
20.367,847.938
20.375,858.024
20.383,873.333
20.391,881.186
20.398,878.600
20.406,868.185
20.414,849.565
20.422,831.320
20.430,805.988
20.438,779.536
20.445,753.455
20.453,721.405
20.461,697.932
20.469,672.218
20.477,642.026
20.484,613.323
20.492,589.840
20.500,570.459
20.508,552.567
20.516,530.197
20.523,522.002
20.531,510.821
20.539,497.400
20.547,495.917
20.555,492.941
20.563,494.441
20.570,496.313
20.578,502.662
20.586,504.905
20.594,515.730
20.602,518.717
20.609,531.406
20.617,537.376
20.625,555.288
20.633,567.974
20.641,592.228
20.648,616.481
20.656,648.197
20.664,684.017
20.672,708.269
20.680,732.894
20.688,747.817
20.695,765.725
20.703,779.902
20.711,792.959
20.719,797.807
20.727,797.804
20.734,796.682
20.742,786.231
20.750,776.526
20.758,762.343
20.766,743.683
20.773,717.560
20.781,688.826
20.789,651.137
20.797,608.598
20.805,563.821
20.813,508.596
20.820,450.387
20.828,387.700
20.836,322.401
20.844,259.714
20.852,201.131
20.859,147.025
20.867,104.113
20.875,64.931
20.883,32.093
20.891,12.315
20.898,
20.906,
20.914,
20.922,
20.930,
20.938,
20.945,
20.953,
20.961,
20.969,
20.977,
20.984,
20.992,
21.000,
21.008,
21.016,
21.023,
21.031,
21.039,
21.047,
21.055,
21.063,
21.070,
21.078,
21.086,
21.094,
21.102,
21.109,
21.117,
21.125,
21.133,
21.141,
21.148,
21.156,
21.164,
21.172,
21.180,
21.188,
21.195,
21.203,
21.211,
21.219,
21.227,
21.234,
21.242,
21.250,
21.258,
21.266,
21.273,
21.281,4.108
21.289,24.650
21.297,61.998
21.305,99.346
21.313,146.406
21.320,181.514
21.328,201.309
21.336,230.069
21.344,277.503
21.352,335.397
21.359,397.027
21.367,453.803
21.375,510.582
21.383,556.157
21.391,585.300
21.398,626.770
21.406,671.231
21.414,719.803
21.422,750.447
21.430,786.322
21.438,810.620
21.445,834.919
21.453,861.836
21.461,877.548
21.469,891.021
21.477,895.530
21.484,889.580
21.492,879.523
21.500,863.862
21.508,839.982
21.516,819.839
21.523,796.333
21.531,769.837
21.539,745.955
21.547,719.829
21.555,688.469
21.563,655.610
21.570,629.476
21.578,604.460
21.586,576.824
21.594,555.540
21.602,535.000
21.609,516.701
21.617,505.502
21.625,489.067
21.633,474.499
21.641,469.277
21.648,461.435
21.656,456.583
21.664,459.955
21.672,464.075
21.680,465.948
21.688,473.056
21.695,481.285
21.703,493.625
21.711,507.834
21.719,524.660
21.727,553.451
21.734,584.484
21.742,620.003
21.750,656.643
21.758,697.770
21.766,722.816
21.773,756.837
21.781,782.630
21.789,800.198
21.797,811.035
21.805,820.377
21.813,818.502
21.820,816.627
21.828,807.649
21.836,794.184
21.844,777.356
21.852,751.181
21.859,723.885
21.867,683.879
21.875,641.255
21.883,601.250
21.891,546.663
21.898,483.102
21.906,418.419
21.914,348.127
21.922,278.207
21.930,214.268
21.938,156.684
21.945,107.325
21.953,66.565
21.961,35.901
21.969,13.463
21.977,
21.984,
21.992,
22.000,
22.008,
22.016,
22.023,
22.031,
22.039,
22.047,
22.055,
22.063,
22.070,
22.078,
22.086,
22.094,
22.102,
22.109,
22.117,
22.125,
22.133,
22.141,
22.148,
22.156,
22.164,
22.172,
22.180,
22.188,
22.195,
22.203,
22.211,
22.219,
22.227,
22.234,
22.242,
22.250,
22.258,
22.266,
22.273,
22.281,
22.289,
22.297,
22.305,
22.313,
22.320,
22.328,
22.336,
22.344,5.989
22.352,29.945
22.359,81.225
22.367,127.639
22.375,167.317
22.383,192.397
22.391,206.997
22.398,237.693
22.406,287.107
22.414,349.625
22.422,413.269
22.430,465.685
22.438,510.243
22.445,549.938
22.453,584.020
22.461,613.986
22.469,652.191
22.477,696.389
22.484,735.348
22.492,763.077
22.500,787.439
22.508,814.424
22.516,835.420
22.523,856.420
22.531,866.936
22.539,868.467
22.547,870.000
22.555,862.921
22.563,849.475
22.570,834.531
22.578,810.597
22.586,790.782
22.594,761.975
22.602,735.414
22.609,709.600
22.617,680.036
22.625,652.342
22.633,621.273
22.641,596.197
22.648,575.989
22.656,556.153
22.664,538.562
22.672,523.218
22.680,510.870
22.688,500.394
22.695,493.289
22.703,492.554
22.711,488.819
22.719,489.206
22.727,493.340
22.734,498.597
22.742,505.727
22.750,514.730
22.758,526.356
22.766,534.606
22.773,541.730
22.781,555.975
22.789,575.842
22.797,603.956
22.805,630.943
22.813,662.801
22.820,687.911
22.828,714.894
22.836,738.877
22.844,756.487
22.852,776.722
22.859,790.959
22.867,799.199
22.875,801.818
22.883,809.310
22.891,810.056
22.898,804.806
22.906,791.310
22.914,777.440
22.922,757.198
22.930,726.461
22.938,691.978
22.945,647.374
22.953,600.147
22.961,542.424
22.969,479.827
22.977,408.983
22.984,340.762
22.992,268.791
23.000,206.939
23.008,148.459
23.016,98.975
23.023,61.111
23.031,30.369
23.039,10.498
23.047,
23.055,
23.063,
23.070,
23.078,
23.086,
23.094,
23.102,
23.109,
23.117,
23.125,
23.133,
23.141,
23.148,
23.156,
23.164,
23.172,
23.180,
23.188,
23.195,
23.203,
23.211,
23.219,
23.227,
23.234,
23.242,
23.250,
23.258,
23.266,
23.273,
23.281,
23.289,
23.297,
23.305,
23.313,
23.320,
23.328,
23.336,
23.344,
23.352,
23.359,
23.367,
23.375,
23.383,
23.391,
23.398,
23.406,
23.414,
23.422,
23.430,
23.438,15.761
23.445,40.528
23.453,88.935
23.461,150.475
23.469,193.628
23.477,216.517
23.484,237.156
23.492,269.428
23.500,317.836
23.508,371.875
23.516,428.542
23.523,479.583
23.531,527.248
23.539,569.287
23.547,606.073
23.555,644.363
23.563,689.785
23.570,737.837
23.578,776.508
23.586,812.555
23.594,837.344
23.602,865.139
23.609,880.551
23.617,899.344
23.625,909.132
23.633,908.413
23.641,907.696
23.648,895.719
23.656,874.357
23.664,857.126
23.672,831.259
23.680,802.762
23.688,778.770
23.695,745.013
23.703,710.877
23.711,680.118
23.719,650.858
23.727,623.847
23.734,597.585
23.742,572.446
23.750,548.807
23.758,526.292
23.766,512.414
23.773,495.528
23.781,481.270
23.789,473.020
23.797,470.404
23.805,468.538
23.813,468.923
23.820,464.423
23.828,472.320
23.836,472.324
23.844,481.344
23.852,492.617
23.859,510.275
23.867,531.312
23.875,557.983
23.883,585.403
23.891,624.093
23.898,658.270
23.906,690.190
23.914,714.593
23.922,732.608
23.930,766.025
23.938,781.032
23.945,797.917
23.953,809.168
23.961,816.663
23.969,819.651
23.977,812.122
23.984,814.362
23.992,797.822
24.000,778.655
24.008,753.481
24.016,721.173
24.023,685.863
24.031,639.286
24.039,591.959
24.047,531.863
24.055,467.260
24.063,395.897
24.070,327.162
24.078,258.427
24.086,196.827
24.094,141.612
24.102,93.157
24.109,55.219
24.117,26.295
24.125,7.889
24.133,
24.141,
24.148,
24.156,
24.164,
24.172,
24.180,
24.188,
24.195,
24.203,
24.211,
24.219,
24.227,
24.234,
24.242,
24.250,
24.258,
24.266,
24.273,
24.281,
24.289,
24.297,
24.305,
24.313,
24.320,
24.328,
24.336,
24.344,
24.352,
24.359,
24.367,
24.375,
24.383,
24.391,
24.398,
24.406,
24.414,
24.422,
24.430,
24.438,
24.445,
24.453,
24.461,
24.469,
24.477,
24.484,
24.492,
24.500,
24.508,
24.516,
24.523,22.177
24.531,42.474
24.539,82.316
24.547,125.163
24.555,160.116
24.563,173.645
24.570,181.160
24.578,198.824
24.586,234.905
24.594,279.630
24.602,331.498
24.609,378.856
24.617,420.201
24.625,459.293
24.633,496.132
24.641,528.838
24.648,563.049
24.656,610.042
24.664,657.788
24.672,700.274
24.680,734.869
24.688,761.948
24.695,793.540
24.703,812.729
24.711,824.026
24.719,844.347
24.727,849.258
24.734,846.275
24.742,845.551
24.750,837.308
24.758,823.427
24.766,809.922
24.773,791.529
24.781,768.247
24.789,746.844
24.797,724.312
24.805,698.769
24.813,674.352
24.820,649.557
24.828,627.017
24.836,608.987
24.844,584.184
24.852,565.021
24.859,547.360
24.867,533.082
24.875,518.803
24.883,509.788
24.891,498.889
24.898,495.890
24.906,491.008
24.914,487.629
24.922,489.891
24.930,497.420
24.938,503.066
24.945,513.602
24.953,512.471
24.961,516.982
24.969,535.413
24.977,554.217
24.984,584.306
24.992,614.768
25.000,648.612
25.008,683.958
25.016,716.291
25.023,742.226
25.031,758.001
25.039,778.289
25.047,791.053
25.055,797.423
25.063,804.168
25.070,804.521
25.078,799.609
25.086,790.937
25.094,779.634
25.102,760.059
25.109,737.853
25.117,709.257
25.125,670.886
25.133,626.125
25.141,574.598
25.148,524.578
25.156,467.039
25.164,402.359
25.172,334.296
25.180,266.986
25.188,204.189
25.195,150.040
25.203,101.908
25.211,66.936
25.219,36.477
25.227,13.914
25.234,
25.242,
25.250,
25.258,
25.266,
25.273,
25.281,
25.289,
25.297,
25.305,
25.313,
25.320,
25.328,
25.336,
25.344,
25.352,
25.359,
25.367,
25.375,
25.383,
25.391,
25.398,
25.406,
25.414,
25.422,
25.430,
25.438,
25.445,
25.453,
25.461,
25.469,
25.477,
25.484,
25.492,
25.500,
25.508,
25.516,
25.523,
25.531,
25.539,
25.547,
25.555,
25.563,
25.570,
25.578,
25.586,
25.594,
25.602,
25.609,
25.617,
25.625,30.096
25.633,72.980
25.641,129.404
25.648,182.439
25.656,208.390
25.664,223.432
25.672,249.006
25.680,298.654
25.688,360.337
25.695,422.396
25.703,476.557
25.711,533.352
25.719,577.735
25.727,619.111
25.734,651.085
25.742,683.437
25.750,730.836
25.758,780.117
25.766,809.840
25.773,844.079
25.781,867.412
25.789,884.353
25.797,905.433
25.805,914.855
25.813,916.004
25.820,903.236
25.828,889.718
25.836,865.290
25.844,842.745
25.852,810.793
25.859,774.325
25.867,739.736
25.875,708.156
25.883,676.949
25.891,646.870
25.898,620.927
25.906,597.616
25.914,569.410
25.922,549.481
25.930,533.690
25.938,517.897
25.945,509.630
25.953,496.469
25.961,488.951
25.969,481.056
25.977,481.817
25.984,482.575
25.992,483.333
26.000,493.123
26.008,495.383
26.016,501.029
26.023,503.661
26.031,508.927
26.039,511.932
26.047,517.570
26.055,529.229
26.063,539.379
26.070,557.055
26.078,582.256
26.086,610.840
26.094,641.679
26.102,671.386
26.109,698.831
26.117,723.263
26.125,737.533
26.133,751.802
26.141,764.942
26.148,775.447
26.156,782.943
26.164,788.182
26.172,791.541
26.180,789.635
26.188,781.711
26.195,772.284
26.203,759.850
26.211,735.757
26.219,705.650
26.227,671.032
26.234,633.032
26.242,592.401
26.250,549.892
26.258,494.598
26.266,433.663
26.273,369.722
26.281,308.791
26.289,244.852
26.297,182.417
26.305,124.120
26.313,82.371
26.320,48.520
26.328,26.705
26.336,9.779
26.344,
26.352,
26.359,
26.367,
26.375,
26.383,
26.391,
26.398,
26.406,
26.414,
26.422,
26.430,
26.438,
26.445,
26.453,
26.461,
26.469,
26.477,
26.484,
26.492,
26.500,
26.508,
26.516,
26.523,
26.531,
26.539,
26.547,
26.555,
26.563,
26.570,
26.578,
26.586,
26.594,
26.602,
26.609,
26.617,
26.625,
26.633,
26.641,
26.648,
26.656,
26.664,
26.672,
26.680,
26.688,
26.695,
26.703,
26.711,
26.719,10.154
26.727,40.616
26.734,109.809
26.742,172.605
26.750,215.468
26.758,237.647
26.766,269.226
26.773,317.725
26.781,380.511
26.789,444.048
26.797,501.192
26.805,547.809
26.813,589.540
26.820,627.887
26.828,658.340
26.836,695.185
26.844,740.679
26.852,782.039
26.859,811.368
26.867,834.682
26.875,851.230
26.883,875.299
26.891,890.347
26.898,899.380
26.906,906.160
26.914,901.662
26.922,895.661
26.930,881.390
26.938,862.232
26.945,836.682
26.953,809.251
26.961,782.196
26.969,751.380
26.977,716.426
26.984,685.983
26.992,652.154
27.000,622.460
27.008,595.772
27.016,569.459
27.023,551.419
27.031,528.864
27.039,509.317
27.047,496.162
27.055,483.758
27.063,472.106
27.070,461.203
27.078,464.595
27.086,463.846
27.094,469.492
27.102,467.988
27.109,480.777
27.117,487.546
27.125,497.323
27.133,513.116
27.141,527.026
27.148,546.201
27.156,574.401
27.164,605.984
27.172,643.581
27.180,680.799
27.188,713.124
27.195,736.042
27.203,752.189
27.211,773.600
27.219,774.701
27.227,772.794
27.234,768.254
27.242,758.827
27.250,754.666
27.258,742.609
27.266,736.947
27.273,725.269
27.281,716.977
27.289,702.671
27.297,680.473
27.305,653.766
27.313,621.423
27.320,586.828
27.328,546.220
27.336,493.586
27.344,439.826
27.352,382.308
27.359,318.025
27.367,255.999
27.375,200.364
27.383,149.239
27.391,103.002
27.398,65.410
27.406,33.081
27.414,8.270
27.422,
27.430,
27.438,
27.445,
27.453,
27.461,
27.469,
27.477,
27.484,
27.492,
27.500,
27.508,
27.516,
27.523,
27.531,
27.539,
27.547,
27.555,
27.563,
27.570,
27.578,
27.586,
27.594,
27.602,
27.609,
27.617,
27.625,
27.633,
27.641,
27.648,
27.656,
27.664,
27.672,
27.680,
27.688,
27.695,
27.703,
27.711,
27.719,
27.727,
27.734,
27.742,
27.750,
27.758,
27.766,
27.773,
27.781,
27.789,
27.797,
27.805,
27.813,21.804
27.820,69.922
27.828,137.585
27.836,189.081
27.844,221.030
27.852,248.843
27.859,285.678
27.867,343.187
27.875,413.101
27.883,485.648
27.891,539.402
27.898,587.519
27.906,632.256
27.914,661.583
27.922,689.784
27.930,723.626
27.938,759.349
27.945,791.691
27.953,805.989
27.961,821.417
27.969,841.357
27.977,859.044
27.984,868.085
27.992,869.609
28.000,863.614
28.008,854.236
28.016,835.459
28.023,817.810
28.031,801.665
28.039,777.624
28.047,752.078
28.055,719.762
28.063,695.717
28.070,664.902
28.078,637.847
28.086,610.413
28.094,587.114
28.102,566.447
28.109,546.154
28.117,522.097
28.125,506.314
28.133,486.015
28.141,478.881
28.148,473.249
28.156,464.231
28.164,455.586
28.172,457.850
28.180,465.756
28.188,465.759
28.195,471.028
28.203,482.314
28.211,493.975
28.219,504.130
28.227,524.063
28.234,545.876
28.242,577.092
28.250,609.810
28.258,643.654
28.266,676.367
28.273,707.196
28.281,727.491
28.289,743.647
28.297,756.417
28.305,767.306
28.313,766.158
28.320,775.919
28.328,780.039
28.336,780.774
28.344,776.244
28.352,771.717
28.359,764.934
28.367,755.896
28.375,745.731
28.383,738.200
28.391,719.012
28.398,701.330
28.406,676.506
28.414,647.922
28.422,609.940
28.430,573.462
28.438,520.816
28.445,467.419
28.453,408.382
28.461,344.833
28.469,281.283
28.477,225.630
28.484,170.352
28.492,120.338
28.500,77.093
28.508,42.871
28.516,18.051
28.523,1.504
28.531,
28.539,
28.547,
28.555,
28.563,
28.570,
28.578,
28.586,
28.594,
28.602,
28.609,
28.617,
28.625,
28.633,
28.641,
28.648,
28.656,
28.664,
28.672,
28.680,
28.688,
28.695,
28.703,
28.711,
28.719,
28.727,
28.734,
28.742,
28.750,
28.758,
28.766,
28.773,
28.781,
28.789,
28.797,
28.805,
28.813,
28.820,
28.828,
28.836,
28.844,
28.852,
28.859,
28.867,
28.875,
28.883,
28.891,
28.898,
28.906,
28.914,
28.922,28.593
28.930,75.619
28.938,142.207
28.945,189.232
28.953,203.527
28.961,227.979
28.969,270.114
28.977,338.583
28.984,420.973
28.992,490.950
29.000,559.800
29.008,615.486
29.016,651.988
29.023,662.909
29.031,684.743
29.039,720.500
29.047,757.763
29.055,784.871
29.063,815.742
29.070,834.576
29.078,858.303
29.086,873.754
29.094,877.542
29.102,885.471
29.109,880.231
29.117,869.348
29.125,849.809
29.133,821.237
29.141,791.535
29.148,765.219
29.156,736.643
29.164,706.183
29.172,672.708
29.180,642.995
29.188,610.644
29.195,585.820
29.203,556.476
29.211,539.930
29.219,524.513
29.227,509.093
29.234,495.555
29.242,487.663
29.250,480.146
29.258,470.368
29.266,469.626
29.273,470.766
29.281,464.748
29.289,472.664
29.297,477.188
29.305,483.971
29.313,494.895
29.320,509.961
29.328,523.895
29.336,537.450
29.344,549.875
29.352,564.180
29.359,584.887
29.367,613.500
29.375,639.476
29.383,672.604
29.391,698.199
29.398,729.064
29.406,746.748
29.414,763.301
29.422,770.440
29.430,775.320
29.438,780.953
29.445,783.575
29.453,785.820
29.461,785.808
29.469,782.408
29.477,776.751
29.484,771.094
29.492,759.791
29.500,748.490
29.508,725.896
29.516,697.657
29.523,667.537
29.531,624.993
29.539,580.192
29.547,528.616
29.555,468.756
29.563,399.483
29.570,333.975
29.578,267.335
29.586,208.977
29.594,154.006
29.602,106.941
29.609,67.028
29.617,33.891
29.625,12.427
29.633,
29.641,
29.648,
29.656,
29.664,
29.672,
29.680,
29.688,
29.695,
29.703,
29.711,
29.719,
29.727,
29.734,
29.742,
29.750,
29.758,
29.766,
29.773,
29.781,
29.789,
29.797,
29.805,
29.813,
29.820,
29.828,
29.836,
29.844,
29.852,
29.859,
29.867,
29.875,
29.883,
29.891,
29.898,
29.906,
29.914,
29.922,
29.930,
29.938,
29.945,
29.953,
29.961,
29.969,
29.977,
29.984,
29.992,
30.000,
30.008,
30.016,
30.023,27.132
30.031,65.945
30.039,154.500
30.047,214.792
30.055,235.518
30.063,253.230
30.070,286.393
30.078,334.253
30.086,394.551
30.094,456.736
30.102,513.271
30.109,556.995
30.117,595.824
30.125,622.595
30.133,653.137
30.141,692.727
30.148,730.811
30.156,754.953
30.164,785.127
30.172,808.143
30.180,827.391
30.188,843.249
30.195,853.078
30.203,861.024
30.211,858.040
30.219,851.286
30.227,844.156
30.234,827.978
30.242,797.849
30.250,766.964
30.258,733.815
30.266,710.090
30.273,679.198
30.281,646.795
30.289,617.405
30.297,588.390
30.305,562.012
30.313,541.666
30.320,521.695
30.328,505.871
30.336,484.009
30.344,470.821
30.352,455.745
30.359,449.343
30.367,451.618
30.375,451.627
30.383,466.727
30.391,476.920
30.398,495.035
30.406,515.036
30.414,535.035
30.422,553.900
30.430,576.538
30.438,599.551
30.445,606.338
30.453,618.783
30.461,628.208
30.469,645.932
30.477,662.146
30.484,686.660
30.492,712.303
30.500,735.305
30.508,755.665
30.516,775.647
30.523,785.821
30.531,790.714
30.539,787.685
30.547,779.754
30.555,766.921
30.563,764.651
30.570,758.610
30.578,748.421
30.586,744.268
30.594,739.739
30.602,726.912
30.609,714.462
30.617,695.978
30.625,668.442
30.633,631.854
30.641,591.494
30.648,548.872
30.656,498.328
30.664,437.976
30.672,372.342
30.680,311.611
30.688,248.992
30.695,190.521
30.703,143.743
30.711,98.473
30.719,61.500
30.727,32.449
30.734,11.697
30.742,
30.750,
30.758,
30.766,
30.773,
30.781,
30.789,
30.797,
30.805,
30.813,
30.820,
30.828,
30.836,
30.844,
30.852,
30.859,
30.867,
30.875,
30.883,
30.891,
30.898,
30.906,
30.914,
30.922,
30.930,
30.938,
30.945,
30.953,
30.961,
30.969,
30.977,
30.984,
30.992,
31.000,
31.008,
31.016,
31.023,
31.031,
31.039,
31.047,
31.055,
31.063,
31.070,
31.078,
31.086,
31.094,
31.102,
31.109,
31.117,
31.125,
31.133,14.349
31.141,43.803
31.148,104.977
31.156,163.129
31.164,202.023
31.172,222.792
31.180,254.135
31.188,305.870
31.195,365.160
31.203,429.738
31.211,489.032
31.219,529.070
31.227,575.531
31.234,595.182
31.242,608.038
31.250,631.092
31.258,666.989
31.266,702.512
31.273,727.840
31.281,761.480
31.289,786.057
31.297,803.459
31.305,817.464
31.313,838.269
31.320,843.589
31.328,842.864
31.336,831.940
31.344,824.416
31.352,804.045
31.359,790.853
31.367,770.481
31.375,746.329
31.383,721.798
31.391,698.776
31.398,665.926
31.406,645.546
31.414,616.470
31.422,595.329
31.430,575.698
31.438,556.064
31.445,536.050
31.453,518.679
31.461,510.000
31.469,496.405
31.477,497.174
31.484,489.246
31.492,488.121
31.500,487.751
31.508,492.672
31.516,499.861
31.523,510.829
31.531,518.771
31.539,530.115
31.547,546.751
31.555,560.739
31.563,570.944
31.570,584.173
31.578,609.877
31.586,635.203
31.594,657.502
31.602,685.094
31.609,708.526
31.617,730.445
31.625,751.230
31.633,766.343
31.641,775.409
31.648,784.097
31.656,789.762
31.664,787.490
31.672,782.572
31.680,784.839
31.688,777.656
31.695,767.071
31.703,749.682
31.711,727.757
31.719,702.053
31.727,665.765
31.734,625.317
31.742,581.468
31.750,528.922
31.758,465.790
31.766,402.279
31.773,333.096
31.781,263.911
31.789,198.882
31.797,150.110
31.805,104.361
31.813,64.282
31.820,34.410
31.828,14.748
31.836,
31.844,
31.852,
31.859,
31.867,
31.875,
31.883,
31.891,
31.898,
31.906,
31.914,
31.922,
31.930,
31.938,
31.945,
31.953,
31.961,
31.969,
31.977,
31.984,
31.992,
32.000,
32.008,
32.016,
32.023,
32.031,
32.039,
32.047,
32.055,
32.063,
32.070,
32.078,
32.086,
32.094,
32.102,
32.109,
32.117,
32.125,
32.133,
32.141,
32.148,
32.156,
32.164,
32.172,
32.180,
32.188,
32.195,
32.203,
32.211,
32.219,
32.227,
32.234,19.676
32.242,49.946
32.250,123.729
32.258,174.432
32.266,195.622
32.273,210.002
32.281,238.761
32.289,278.493
32.297,343.579
32.305,411.694
32.313,479.433
32.320,536.957
32.328,586.915
32.336,622.873
32.344,646.346
32.352,681.173
32.359,726.598
32.367,762.186
32.375,789.828
32.383,817.473
32.391,841.335
32.398,862.929
32.406,866.735
32.414,872.058
32.422,873.597
32.430,872.488
32.438,865.703
32.445,840.748
32.453,818.443
32.461,780.238
32.469,751.495
32.477,718.585
32.484,693.246
32.492,661.847
32.500,630.824
32.508,603.206
32.516,575.965
32.523,549.099
32.531,533.214
32.539,513.538
32.547,498.784
32.555,486.300
32.563,481.010
32.570,475.339
32.578,469.287
32.586,469.673
32.594,475.359
32.602,476.499
32.609,487.107
32.617,493.925
32.625,507.938
32.633,523.843
32.641,537.853
32.648,555.270
32.656,571.171
32.664,581.010
32.672,606.755
32.680,634.392
32.688,664.299
32.695,694.963
32.703,724.110
32.711,745.681
32.719,764.980
32.727,791.095
32.734,804.334
32.742,812.651
32.750,817.561
32.758,823.988
32.766,821.706
32.773,820.184
32.781,814.120
32.789,803.513
32.797,785.714
32.805,766.402
32.813,741.033
32.820,709.987
32.828,672.883
32.836,627.828
32.844,577.093
32.852,514.618
